date,v
2023-03-10 00:00:00,2.0854966056301663e-05
2023-03-10 01:00:00,2.080513810014965e-05
2023-03-10 02:00:00,2.079503932655989e-05
2023-03-10 03:00:00,2.078958075701688e-05
2023-03-10 04:00:00,2.0624473405960687e-05
2023-03-10 05:00:00,2.0735357749480163e-05
2023-03-10 06:00:00,2.064893719573667e-05
2023-03-10 07:00:00,2.0703618701237088e-05
2023-03-10 08:00:00,2.066219120653998e-05
2023-03-10 09:00:00,2.0599176802401353e-05
2023-03-10 10:00:00,2.0393014765492478e-05
2023-03-10 11:00:00,2.0379017699672473e-05
2023-03-10 12:00:00,2.0611098751259045e-05
2023-03-10 13:00:00,2.084920672922985e-05
2023-03-10 14:00:00,2.0537511618991737e-05
2023-03-10 15:00:00,2.0627963430576983e-05
2023-03-10 16:00:00,2.0795623791394654e-05
2023-03-10 17:00:00,2.0600719416634134e-05
2023-03-10 18:00:00,2.0566131673442555e-05
2023-03-10 19:00:00,2.0628146937295854e-05
2023-03-10 20:00:00,2.067921790981577e-05
2023-03-10 21:00:00,2.0640550629920968e-05
2023-03-10 22:00:00,2.0856694371266687e-05
2023-03-10 23:00:00,2.0885857587621865e-05
2023-03-11 00:00:00,2.1017559057577506e-05
2023-03-11 01:00:00,2.1298856312370897e-05
2023-03-11 02:00:00,2.1306810785514013e-05
2023-03-11 03:00:00,2.1430929600326254e-05
2023-03-11 04:00:00,2.1386182795078815e-05
2023-03-11 05:00:00,2.1385920594472513e-05
2023-03-11 06:00:00,2.116010848486799e-05
2023-03-11 07:00:00,2.089776679576437e-05
2023-03-11 08:00:00,2.1328079218822792e-05
2023-03-11 09:00:00,2.132967843219749e-05
2023-03-11 10:00:00,2.1027751791682683e-05
2023-03-11 11:00:00,2.0881317168049845e-05
2023-03-11 12:00:00,2.077115467621089e-05
2023-03-11 13:00:00,2.093873729876505e-05
2023-03-11 14:00:00,2.0985098179728453e-05
2023-03-11 15:00:00,2.0977658223374605e-05
2023-03-11 16:00:00,2.1020729400944712e-05
2023-03-11 17:00:00,2.105942029646214e-05
2023-03-11 18:00:00,2.1206927262874e-05
2023-03-11 19:00:00,2.1173884458902603e-05
2023-03-11 20:00:00,2.132230734669136e-05
2023-03-11 21:00:00,2.117915288342395e-05
2023-03-11 22:00:00,2.121543109670432e-05
2023-03-11 23:00:00,2.1282414367481273e-05
2023-03-12 00:00:00,2.129867350569882e-05
2023-03-12 01:00:00,2.1314839866397884e-05
2023-03-12 02:00:00,2.129998606604801e-05
2023-03-12 03:00:00,2.135760110981354e-05
2023-03-12 04:00:00,2.1332897343387833e-05
2023-03-12 05:00:00,2.129719597643946e-05
2023-03-12 06:00:00,2.1276322901059065e-05
2023-03-12 07:00:00,2.121410555484028e-05
2023-03-12 08:00:00,2.1243817637792002e-05
2023-03-12 09:00:00,2.130332232309162e-05
2023-03-12 10:00:00,2.1276371402873744e-05
2023-03-12 11:00:00,2.133184632117632e-05
2023-03-12 12:00:00,2.1254826529433373e-05
2023-03-12 13:00:00,2.1318754932026572e-05
2023-03-12 14:00:00,2.1314210974280654e-05
2023-03-12 15:00:00,2.1287731930094713e-05
2023-03-12 16:00:00,2.134855292325957e-05
2023-03-12 17:00:00,2.155034076908679e-05
2023-03-12 18:00:00,2.2214636174318236e-05
2023-03-12 19:00:00,2.1940449357829307e-05
2023-03-12 20:00:00,2.214674118431764e-05
2023-03-12 21:00:00,2.212571348929116e-05
2023-03-12 22:00:00,2.2637424968121572e-05
2023-03-12 23:00:00,2.2645816201723803e-05
2023-03-13 00:00:00,2.3348655079118718e-05
2023-03-13 01:00:00,2.334316239616747e-05
2023-03-13 02:00:00,2.3041460716910096e-05
2023-03-13 03:00:00,2.3107646405739727e-05
2023-03-13 04:00:00,2.3227720667978862e-05
2023-03-13 05:00:00,2.3211210183830767e-05
2023-03-13 06:00:00,2.3214691625211483e-05
2023-03-13 07:00:00,2.3289569068173592e-05
2023-03-13 08:00:00,2.307982940565269e-05
2023-03-13 09:00:00,2.2783048814433366e-05
2023-03-13 10:00:00,2.2903754837900502e-05
2023-03-13 11:00:00,2.292049922125007e-05
2023-03-13 12:00:00,2.286767488475325e-05
2023-03-13 13:00:00,2.3346414871655442e-05
2023-03-13 14:00:00,2.4337069191083897e-05
2023-03-13 15:00:00,2.4912042565148967e-05
2023-03-13 16:00:00,2.4937487830848266e-05
2023-03-13 17:00:00,2.4951350551446394e-05
2023-03-13 18:00:00,2.5102026168718472e-05
2023-03-13 19:00:00,2.5142128493462338e-05
2023-03-13 20:00:00,2.505448734908444e-05
2023-03-13 21:00:00,2.5076266348429398e-05
2023-03-13 22:00:00,2.5036886730805108e-05
2023-03-13 23:00:00,2.4968426486789578e-05
2023-03-14 00:00:00,2.5122631617670713e-05
2023-03-14 01:00:00,2.5123323693936472e-05
2023-03-14 02:00:00,2.5189749536623844e-05
2023-03-14 03:00:00,2.5271572598311985e-05
2023-03-14 04:00:00,2.5291207710542826e-05
2023-03-14 05:00:00,2.5289202482698778e-05
2023-03-14 06:00:00,2.5261043496419954e-05
2023-03-14 07:00:00,2.514708873937179e-05
2023-03-14 08:00:00,2.5197132493487877e-05
2023-03-14 09:00:00,2.5171410093278726e-05
2023-03-14 10:00:00,2.536849250492989e-05
2023-03-14 11:00:00,2.5634520175944865e-05
2023-03-14 12:00:00,2.6736553652834695e-05
2023-03-14 13:00:00,2.677368846347392e-05
2023-03-14 14:00:00,2.6934713756575992e-05
2023-03-14 15:00:00,2.6777851862771835e-05
2023-03-14 16:00:00,2.6709134209481657e-05
2023-03-14 17:00:00,2.6542264561153344e-05
2023-03-14 18:00:00,2.625339306812071e-05
2023-03-14 19:00:00,2.537015005853235e-05
2023-03-14 20:00:00,2.5595287224285427e-05
2023-03-14 21:00:00,2.4974722176723023e-05
2023-03-14 22:00:00,2.5556005070153374e-05
2023-03-14 23:00:00,2.561160466031545e-05
2023-03-15 00:00:00,2.5476940306826534e-05
2023-03-15 01:00:00,2.5739204562895596e-05
2023-03-15 02:00:00,2.571747280494567e-05
2023-03-15 03:00:00,2.5619531736471565e-05
2023-03-15 04:00:00,2.5705604625735457e-05
2023-03-15 05:00:00,2.567244064729874e-05
2023-03-15 06:00:00,2.5723119879329165e-05
2023-03-15 07:00:00,2.5694578678519655e-05
2023-03-15 08:00:00,2.5718505803010305e-05
2023-03-15 09:00:00,2.5530907396755215e-05
2023-03-15 10:00:00,2.5452121684850238e-05
2023-03-15 11:00:00,2.540958342179663e-05
2023-03-15 12:00:00,2.594394080523707e-05
2023-03-15 13:00:00,2.5792430004052046e-05
2023-03-15 14:00:00,2.5567502013492616e-05
2023-03-15 15:00:00,2.5434962176844093e-05
2023-03-15 16:00:00,2.502463832537235e-05
2023-03-15 17:00:00,2.5079860341691086e-05
2023-03-15 18:00:00,2.5261840524041695e-05
2023-03-15 19:00:00,2.5046218388410743e-05
2023-03-15 20:00:00,2.52865434004801e-05
2023-03-15 21:00:00,2.523700793466725e-05
2023-03-15 22:00:00,2.531349684265773e-05
2023-03-15 23:00:00,2.517913378948817e-05
2023-03-16 00:00:00,2.5096857257662106e-05
2023-03-16 01:00:00,2.5114533931843627e-05
2023-03-16 02:00:00,2.525704020154133e-05
2023-03-16 03:00:00,2.511628026326192e-05
2023-03-16 04:00:00,2.5141591478947227e-05
2023-03-16 05:00:00,2.52433668285729e-05
2023-03-16 06:00:00,2.532554742910977e-05
2023-03-16 07:00:00,2.545584201985027e-05
2023-03-16 08:00:00,2.5464263829628326e-05
2023-03-16 09:00:00,2.535043301588631e-05
2023-03-16 10:00:00,2.5765647466890264e-05
2023-03-16 11:00:00,2.5711513948727775e-05
2023-03-16 12:00:00,2.5620852904925216e-05
2023-03-16 13:00:00,2.5575361175923592e-05
2023-03-16 14:00:00,2.558590835678636e-05
2023-03-16 15:00:00,2.571984851074383e-05
2023-03-16 16:00:00,2.556617275997159e-05
2023-03-16 17:00:00,2.5531390021145907e-05
2023-03-16 18:00:00,2.5510372566213023e-05
2023-03-16 19:00:00,2.5778915493797304e-05
2023-03-16 20:00:00,2.5755392402691863e-05
2023-03-16 21:00:00,2.57479195498228e-05
2023-03-16 22:00:00,2.5806257949654807e-05
2023-03-16 23:00:00,2.584202882950887e-05
2023-03-17 00:00:00,2.577072088943656e-05
2023-03-17 01:00:00,2.5908792214198427e-05
2023-03-17 02:00:00,2.6725854130837197e-05
2023-03-17 03:00:00,2.656346082385491e-05
2023-03-17 04:00:00,2.6631523523527934e-05
2023-03-17 05:00:00,2.6602697236547066e-05
2023-03-17 06:00:00,2.685012596240988e-05
2023-03-17 07:00:00,2.684755152908751e-05
2023-03-17 08:00:00,2.68776677924655e-05
2023-03-17 09:00:00,2.7009130663397343e-05
2023-03-17 10:00:00,2.7618839051642925e-05
2023-03-17 11:00:00,2.7701452793531017e-05
2023-03-17 12:00:00,2.7544467849351165e-05
2023-03-17 13:00:00,2.736527557136211e-05
2023-03-17 14:00:00,2.735467090760474e-05
2023-03-17 15:00:00,2.7167555445302216e-05
2023-03-17 16:00:00,2.7304885284817508e-05
2023-03-17 17:00:00,2.7351230214544994e-05
2023-03-17 18:00:00,2.7397101333133262e-05
2023-03-17 19:00:00,2.7681133725171298e-05
2023-03-17 20:00:00,2.7626465804229562e-05
2023-03-17 21:00:00,2.7827940266719854e-05
2023-03-17 22:00:00,2.8615905123864686e-05
2023-03-17 23:00:00,2.8212370919901304e-05
2023-03-18 00:00:00,2.8306006123194562e-05
2023-03-18 01:00:00,2.819739122746708e-05
2023-03-18 02:00:00,2.8375259575146247e-05
2023-03-18 03:00:00,2.8222713072313126e-05
2023-03-18 04:00:00,2.825198391871686e-05
2023-03-18 05:00:00,2.836655040900333e-05
2023-03-18 06:00:00,2.8381254264926166e-05
2023-03-18 07:00:00,2.8267832953446098e-05
2023-03-18 08:00:00,2.8177895930526055e-05
2023-03-18 09:00:00,2.820637852298675e-05
2023-03-18 10:00:00,2.83021448577929e-05
2023-03-18 11:00:00,2.832320027914313e-05
2023-03-18 12:00:00,2.8466648809766676e-05
2023-03-18 13:00:00,2.8338083877447853e-05
2023-03-18 14:00:00,2.8451433775642842e-05
2023-03-18 15:00:00,2.8048513223873606e-05
2023-03-18 16:00:00,2.829209791754585e-05
2023-03-18 17:00:00,2.8162158161924617e-05
2023-03-18 18:00:00,2.818837041066578e-05
2023-03-18 19:00:00,2.8291352047300634e-05
2023-03-18 20:00:00,2.827675675830672e-05
2023-03-18 21:00:00,2.8224093233395115e-05
2023-03-18 22:00:00,2.8223301224430786e-05
2023-03-18 23:00:00,2.7738333511796316e-05
2023-03-19 00:00:00,2.7970884580255173e-05
2023-03-19 01:00:00,2.800505894392728e-05
2023-03-19 02:00:00,2.8050336213632744e-05
2023-03-19 03:00:00,2.807368295755673e-05
2023-03-19 04:00:00,2.802751594138796e-05
2023-03-19 05:00:00,2.7992040627376557e-05
2023-03-19 06:00:00,2.7823468969873783e-05
2023-03-19 07:00:00,2.7860275311906388e-05
2023-03-19 08:00:00,2.7907327681495743e-05
2023-03-19 09:00:00,2.790383598637257e-05
2023-03-19 10:00:00,2.7905174493175475e-05
2023-03-19 11:00:00,2.7950006816383e-05
2023-03-19 12:00:00,2.8120850234595587e-05
2023-03-19 13:00:00,2.8097728416486568e-05
2023-03-19 14:00:00,2.820199786715108e-05
2023-03-19 15:00:00,2.8444380753731184e-05
2023-03-19 16:00:00,2.8886341424618684e-05
2023-03-19 17:00:00,2.8840719144878885e-05
2023-03-19 18:00:00,2.90683488599277e-05
2023-03-19 19:00:00,2.9084680012400842e-05
2023-03-19 20:00:00,2.8805575892217516e-05
2023-03-19 21:00:00,2.8890876629736097e-05
2023-03-19 22:00:00,2.9042018965095046e-05
2023-03-19 23:00:00,2.905197563797178e-05
2023-03-20 00:00:00,2.8854151203685567e-05
2023-03-20 01:00:00,2.856145901141862e-05
2023-03-20 02:00:00,2.8302646627750007e-05
2023-03-20 03:00:00,2.8153856009302744e-05
2023-03-20 04:00:00,2.8330306195596515e-05
2023-03-20 05:00:00,2.827114436371456e-05
2023-03-20 06:00:00,2.839686785548454e-05
2023-03-20 07:00:00,2.9068760012769993e-05
2023-03-20 08:00:00,2.9149794463166503e-05
2023-03-20 09:00:00,2.9164612673007065e-05
2023-03-20 10:00:00,2.906076987330959e-05
2023-03-20 11:00:00,2.9012247107206177e-05
2023-03-20 12:00:00,2.9103569564382975e-05
2023-03-20 13:00:00,2.8692807626800637e-05
2023-03-20 14:00:00,2.8896056463458914e-05
2023-03-20 15:00:00,2.8757025968533333e-05
2023-03-20 16:00:00,2.8420584753561347e-05
2023-03-20 17:00:00,2.8555821006576126e-05
2023-03-20 18:00:00,2.882962896601793e-05
2023-03-20 19:00:00,2.858960353298281e-05
2023-03-20 20:00:00,2.8870854615352803e-05
2023-03-20 21:00:00,2.8955444113635393e-05
2023-03-20 22:00:00,2.880306839963133e-05
2023-03-20 23:00:00,2.8516210408629006e-05
2023-03-21 00:00:00,2.8787204618066655e-05
2023-03-21 01:00:00,2.8738917906054234e-05
2023-03-21 02:00:00,2.8639490804986345e-05
2023-03-21 03:00:00,2.8626247429100822e-05
2023-03-21 04:00:00,2.8737842451679438e-05
2023-03-21 05:00:00,2.8633783918506702e-05
2023-03-21 06:00:00,2.8566152827591816e-05
2023-03-21 07:00:00,2.8381007452899353e-05
2023-03-21 08:00:00,2.848278183083841e-05
2023-03-21 09:00:00,2.8499037170631708e-05
2023-03-21 10:00:00,2.8827278587677426e-05
2023-03-21 11:00:00,2.884721529294327e-05
2023-03-21 12:00:00,2.8856913373904663e-05
2023-03-21 13:00:00,2.8824439126298895e-05
2023-03-21 14:00:00,2.875597165125212e-05
2023-03-21 15:00:00,2.876386771998114e-05
2023-03-21 16:00:00,2.912655315950827e-05
2023-03-21 17:00:00,2.889841508797365e-05
2023-03-21 18:00:00,2.891304604049084e-05
2023-03-21 19:00:00,2.89958984239603e-05
2023-03-21 20:00:00,2.888336883989997e-05
2023-03-21 21:00:00,2.883663963180676e-05
2023-03-21 22:00:00,2.8793829304356015e-05
2023-03-21 23:00:00,2.894351936166998e-05
2023-03-22 00:00:00,2.88041539409251e-05
2023-03-22 01:00:00,2.8877916562040557e-05
2023-03-22 02:00:00,2.8919935972973072e-05
2023-03-22 03:00:00,2.9053668107830633e-05
2023-03-22 04:00:00,2.8995128038876877e-05
2023-03-22 05:00:00,2.9099082518129188e-05
2023-03-22 06:00:00,2.9021469776382144e-05
2023-03-22 07:00:00,2.8940929650861565e-05
2023-03-22 08:00:00,2.8919208886709764e-05
2023-03-22 09:00:00,2.890706110532257e-05
2023-03-22 10:00:00,2.8915799756454635e-05
2023-03-22 11:00:00,2.8982331252179517e-05
2023-03-22 12:00:00,2.907865420952902e-05
2023-03-22 13:00:00,2.9161937184480568e-05
2023-03-22 14:00:00,2.9322534445736888e-05
2023-03-22 15:00:00,2.9395777117332818e-05
2023-03-22 16:00:00,2.943368772462081e-05
2023-03-22 17:00:00,2.914084896733516e-05
2023-03-22 18:00:00,2.917698891620141e-05
2023-03-22 19:00:00,2.7690384786823292e-05
2023-03-22 20:00:00,2.8110142006118633e-05
2023-03-22 21:00:00,2.7891964783966406e-05
2023-03-22 22:00:00,2.7918391205135495e-05
2023-03-22 23:00:00,2.8078122621528316e-05
2023-03-23 00:00:00,2.8118655559276833e-05
2023-03-23 01:00:00,2.802558536273698e-05
2023-03-23 02:00:00,2.808208640196364e-05
2023-03-23 03:00:00,2.8147004622973818e-05
2023-03-23 04:00:00,2.8182474005538788e-05
2023-03-23 05:00:00,2.8337275309857448e-05
2023-03-23 06:00:00,2.845197997015988e-05
2023-03-23 07:00:00,2.840097122198409e-05
2023-03-23 08:00:00,2.8432585667150378e-05
2023-03-23 09:00:00,2.8426829305870648e-05
2023-03-23 10:00:00,2.844844887642059e-05
2023-03-23 11:00:00,2.8298580994282926e-05
2023-03-23 12:00:00,2.832802323144144e-05
2023-03-23 13:00:00,2.8132359898200266e-05
2023-03-23 14:00:00,2.837503043488671e-05
2023-03-23 15:00:00,2.9389923585375845e-05
2023-03-23 16:00:00,2.9201218479361908e-05
2023-03-23 17:00:00,2.9051215199506686e-05
2023-03-23 18:00:00,2.8800013425210903e-05
2023-03-23 19:00:00,2.8919592480841947e-05
2023-03-23 20:00:00,2.8986156625055756e-05
2023-03-23 21:00:00,2.8922531902016086e-05
2023-03-23 22:00:00,2.8967931636749523e-05
2023-03-23 23:00:00,2.909268466746544e-05
2023-03-24 00:00:00,2.908145883251208e-05
2023-03-24 01:00:00,2.9088751867316023e-05
2023-03-24 02:00:00,2.9011122001279217e-05
2023-03-24 03:00:00,2.9002704322259946e-05
2023-03-24 04:00:00,2.8942029315848538e-05
2023-03-24 05:00:00,2.905870090466083e-05
2023-03-24 06:00:00,2.9070708899024183e-05
2023-03-24 07:00:00,2.9079580691146448e-05
2023-03-24 08:00:00,2.8761258974734982e-05
2023-03-24 09:00:00,2.880524221913958e-05
2023-03-24 10:00:00,2.8732033972567386e-05
2023-03-24 11:00:00,2.8285942558292305e-05
2023-03-24 12:00:00,2.8788226663779762e-05
2023-03-24 13:00:00,2.8489320464099977e-05
2023-03-24 14:00:00,2.8765852802371926e-05
2023-03-24 15:00:00,2.87717961055975e-05
2023-03-24 16:00:00,2.8649042659980694e-05
2023-03-24 17:00:00,2.8420744891869573e-05
2023-03-24 18:00:00,2.8475063500289958e-05
2023-03-24 19:00:00,2.862561565159436e-05
2023-03-24 20:00:00,2.8446890007938145e-05
2023-03-24 21:00:00,2.806910386239102e-05
2023-03-24 22:00:00,2.810419680927991e-05
2023-03-24 23:00:00,2.815605621177616e-05
2023-03-25 00:00:00,2.8305331503289877e-05
2023-03-25 01:00:00,2.8198554519673933e-05
2023-03-25 02:00:00,2.8326292409598924e-05
2023-03-25 03:00:00,2.8334325398554974e-05
2023-03-25 04:00:00,2.8308680486484145e-05
2023-03-25 05:00:00,2.8191922245078403e-05
2023-03-25 06:00:00,2.8252794266900012e-05
2023-03-25 07:00:00,2.8282425136679975e-05
2023-03-25 08:00:00,2.8118669413764374e-05
2023-03-25 09:00:00,2.8167653125129334e-05
2023-03-25 10:00:00,2.8218096344084508e-05
2023-03-25 11:00:00,2.8228189691488653e-05
2023-03-25 12:00:00,2.8158606767435284e-05
2023-03-25 13:00:00,2.8246608722663628e-05
2023-03-25 14:00:00,2.8323597935968052e-05
2023-03-25 15:00:00,2.847757357221783e-05
2023-03-25 16:00:00,2.839465418496194e-05
2023-03-25 17:00:00,2.8244909070900983e-05
2023-03-25 18:00:00,2.822009655873172e-05
2023-03-25 19:00:00,2.7953153741201798e-05
2023-03-25 20:00:00,2.809266035404455e-05
2023-03-25 21:00:00,2.811414469377076e-05
2023-03-25 22:00:00,2.8185340719299324e-05
2023-03-25 23:00:00,2.818661706040685e-05
2023-03-26 00:00:00,2.8306250285005137e-05
2023-03-26 01:00:00,2.8330582580051378e-05
2023-03-26 02:00:00,2.8290575132360948e-05
2023-03-26 03:00:00,2.8260873343806006e-05
2023-03-26 04:00:00,2.8212504428803686e-05
2023-03-26 05:00:00,2.823502190772047e-05
2023-03-26 06:00:00,2.8220920829818057e-05
2023-03-26 07:00:00,2.8208662274647065e-05
2023-03-26 08:00:00,2.844423180431223e-05
2023-03-26 09:00:00,2.8390566754983145e-05
2023-03-26 10:00:00,2.8408402037869375e-05
2023-03-26 11:00:00,2.8407859889373896e-05
2023-03-26 12:00:00,2.862398467899845e-05
2023-03-26 13:00:00,2.8765507958711992e-05
2023-03-26 14:00:00,2.8517637562488198e-05
2023-03-26 15:00:00,2.8479104537055806e-05
2023-03-26 16:00:00,2.8508437976814523e-05
2023-03-26 17:00:00,2.853237060524119e-05
2023-03-26 18:00:00,2.850326815500915e-05
2023-03-26 19:00:00,2.85366820590228e-05
2023-03-26 20:00:00,2.8446535488556134e-05
2023-03-26 21:00:00,2.850936447060452e-05
2023-03-26 22:00:00,2.8686264898276172e-05
2023-03-26 23:00:00,2.8746985432827002e-05
2023-03-27 00:00:00,2.864739015556802e-05
2023-03-27 01:00:00,2.8528721732521914e-05
2023-03-27 02:00:00,2.855765887617893e-05
2023-03-27 03:00:00,2.859734617083488e-05
2023-03-27 04:00:00,2.8598125062046337e-05
2023-03-27 05:00:00,2.8422885805458755e-05
2023-03-27 06:00:00,2.845428695383653e-05
2023-03-27 07:00:00,2.852108013248442e-05
2023-03-27 08:00:00,2.8544836028212076e-05
2023-03-27 09:00:00,2.8609227795575e-05
2023-03-27 10:00:00,2.85977884643164e-05
2023-03-27 11:00:00,2.856396556420828e-05
2023-03-27 12:00:00,2.840980805447479e-05
2023-03-27 13:00:00,2.8483891243116913e-05
2023-03-27 14:00:00,2.805688710296192e-05
2023-03-27 15:00:00,2.7532103665292194e-05
2023-03-27 16:00:00,2.7748341026610254e-05
2023-03-27 17:00:00,2.7696812108600545e-05
2023-03-27 18:00:00,2.7738664221847108e-05
2023-03-27 19:00:00,2.7786394018367902e-05
2023-03-27 20:00:00,2.7644995229103178e-05
2023-03-27 21:00:00,2.778053940345411e-05
2023-03-27 22:00:00,2.7835331956206318e-05
2023-03-27 23:00:00,2.7810125626960803e-05
2023-03-28 00:00:00,2.7605647485936453e-05
2023-03-28 01:00:00,2.77188500350712e-05
2023-03-28 02:00:00,2.7647795635091405e-05
2023-03-28 03:00:00,2.760147559065575e-05
2023-03-28 04:00:00,2.7551747645818032e-05
2023-03-28 05:00:00,2.7566717427640045e-05
2023-03-28 06:00:00,2.7718237707945393e-05
2023-03-28 07:00:00,2.7670157074115756e-05
2023-03-28 08:00:00,2.766237922371567e-05
2023-03-28 09:00:00,2.7494057912987202e-05
2023-03-28 10:00:00,2.7308726331629448e-05
2023-03-28 11:00:00,2.7456816677773e-05
2023-03-28 12:00:00,2.7522330431754006e-05
2023-03-28 13:00:00,2.7550376327528563e-05
2023-03-28 14:00:00,2.757373376061727e-05
2023-03-28 15:00:00,2.7613554140262554e-05
2023-03-28 16:00:00,2.7557357374560426e-05
2023-03-28 17:00:00,2.746184070274764e-05
2023-03-28 18:00:00,2.7878724851454432e-05
2023-03-28 19:00:00,2.7874647068130276e-05
2023-03-28 20:00:00,2.791802956953684e-05
2023-03-28 21:00:00,2.7822686182242332e-05
2023-03-28 22:00:00,2.782425399058393e-05
2023-03-28 23:00:00,2.7927423635017503e-05
2023-03-29 00:00:00,2.792797381398409e-05
2023-03-29 01:00:00,2.8056582816225362e-05
2023-03-29 02:00:00,2.800993135647216e-05
2023-03-29 03:00:00,2.7994032011496447e-05
2023-03-29 04:00:00,2.817378578471655e-05
2023-03-29 05:00:00,2.81839010489973e-05
2023-03-29 06:00:00,2.862296281649277e-05
2023-03-29 07:00:00,2.8786255574613507e-05
2023-03-29 08:00:00,2.9094381357513324e-05
2023-03-29 09:00:00,2.898413505643047e-05
2023-03-29 10:00:00,2.898031182968922e-05
2023-03-29 11:00:00,2.8963729123636457e-05
2023-03-29 12:00:00,2.902561761163594e-05
2023-03-29 13:00:00,2.9059115530729478e-05
2023-03-29 14:00:00,2.9017092120635607e-05
2023-03-29 15:00:00,2.9136155909436627e-05
2023-03-29 16:00:00,2.8926186204161398e-05
2023-03-29 17:00:00,2.8868535941038116e-05
2023-03-29 18:00:00,2.897331469600115e-05
2023-03-29 19:00:00,2.898039978057329e-05
2023-03-29 20:00:00,2.9056905025329636e-05
2023-03-29 21:00:00,2.9042257459606905e-05
2023-03-29 22:00:00,2.9023637452899077e-05
2023-03-29 23:00:00,2.8989829677622818e-05
2023-03-30 00:00:00,2.9012656426197242e-05
2023-03-30 01:00:00,2.896526104490838e-05
2023-03-30 02:00:00,2.974930909156008e-05
2023-03-30 03:00:00,2.915297638711571e-05
2023-03-30 04:00:00,2.926631049794983e-05
2023-03-30 05:00:00,2.9222420489538922e-05
2023-03-30 06:00:00,2.9229799704111347e-05
2023-03-30 07:00:00,2.9381189787335765e-05
2023-03-30 08:00:00,2.9279857380828303e-05
2023-03-30 09:00:00,2.9211582837024424e-05
2023-03-30 10:00:00,2.9209142319623613e-05
2023-03-30 11:00:00,2.9300990085642443e-05
2023-03-30 12:00:00,2.9307919398641335e-05
2023-03-30 13:00:00,2.913138175399059e-05
2023-03-30 14:00:00,2.902026177022315e-05
2023-03-30 15:00:00,2.896737455717485e-05
2023-03-30 16:00:00,2.8869096335641024e-05
2023-03-30 17:00:00,2.8530236408150393e-05
2023-03-30 18:00:00,2.850424427466031e-05
2023-03-30 19:00:00,2.862595838826849e-05
2023-03-30 20:00:00,2.8780563800102347e-05
2023-03-30 21:00:00,2.870646461937132e-05
2023-03-30 22:00:00,2.8534037673485186e-05
2023-03-30 23:00:00,2.8648045187231e-05
2023-03-31 00:00:00,2.8564392572659835e-05
2023-03-31 01:00:00,2.875379720103966e-05
2023-03-31 02:00:00,2.880537291427917e-05
2023-03-31 03:00:00,2.8804456026393413e-05
2023-03-31 04:00:00,2.8812777615063498e-05
2023-03-31 05:00:00,2.8759406587280767e-05
2023-03-31 06:00:00,2.8694102795508505e-05
2023-03-31 07:00:00,2.8355990018430356e-05
2023-03-31 08:00:00,2.8441459005949654e-05
2023-03-31 09:00:00,2.8413857269225697e-05
2023-03-31 10:00:00,2.8500375147049762e-05
2023-03-31 11:00:00,2.854286186016164e-05
2023-03-31 12:00:00,2.8701368604458258e-05
2023-03-31 13:00:00,2.9121224109581815e-05
2023-03-31 14:00:00,2.9229694414719602e-05
2023-03-31 15:00:00,2.897755975792504e-05
2023-03-31 16:00:00,2.900843764284474e-05
2023-03-31 17:00:00,2.8893167900202384e-05
2023-03-31 18:00:00,2.8965567298907074e-05
2023-03-31 19:00:00,2.904369855363253e-05
2023-03-31 20:00:00,2.9043123107484218e-05
2023-03-31 21:00:00,2.9123990340612267e-05
2023-03-31 22:00:00,2.920312217761851e-05
2023-03-31 23:00:00,2.908220624042299e-05
2023-04-01 00:00:00,2.909666902569095e-05
2023-04-01 01:00:00,2.9065252600524604e-05
2023-04-01 02:00:00,2.914308133753394e-05
2023-04-01 03:00:00,2.9158329532109358e-05
2023-04-01 04:00:00,2.919676300687851e-05
2023-04-01 05:00:00,2.91473487031395e-05
2023-04-01 06:00:00,2.907542146225371e-05
2023-04-01 07:00:00,2.9024284432845273e-05
2023-04-01 08:00:00,2.9056842615616544e-05
2023-04-01 09:00:00,2.9050715229569487e-05
2023-04-01 10:00:00,2.9058479599338246e-05
2023-04-01 11:00:00,2.8995935399612205e-05
2023-04-01 12:00:00,2.8981248721435533e-05
2023-04-01 13:00:00,2.9015944140878118e-05
2023-04-01 14:00:00,2.8915564526228044e-05
2023-04-01 15:00:00,2.8964604871723024e-05
2023-04-01 16:00:00,2.8966079076695252e-05
2023-04-01 17:00:00,2.8967994083072463e-05
2023-04-01 18:00:00,2.893628017849324e-05
2023-04-01 19:00:00,2.896823852237243e-05
2023-04-01 20:00:00,2.9081420032044494e-05
2023-04-01 21:00:00,2.9055585884958636e-05
2023-04-01 22:00:00,2.9126712473106908e-05
2023-04-01 23:00:00,2.9056295141196033e-05
2023-04-02 00:00:00,2.895858142184333e-05
2023-04-02 01:00:00,2.8989320315695127e-05
2023-04-02 02:00:00,2.9008058081465636e-05
2023-04-02 03:00:00,2.9067207800072198e-05
2023-04-02 04:00:00,2.9019351911765768e-05
2023-04-02 05:00:00,2.9016286919554496e-05
2023-04-02 06:00:00,2.9015019230596586e-05
2023-04-02 07:00:00,2.8999436013970905e-05
2023-04-02 08:00:00,2.8949838228940123e-05
2023-04-02 09:00:00,2.8997292814595464e-05
2023-04-02 10:00:00,2.8956066397814464e-05
2023-04-02 11:00:00,2.8935909291247417e-05
2023-04-02 12:00:00,2.8832832034319038e-05
2023-04-02 13:00:00,2.890069691853549e-05
2023-04-02 14:00:00,2.8867529297327203e-05
