timestamp,asset,rate
2024-04-28 21:00:00,ETH,0.0056794
2024-04-28 22:00:00,ETH,0.00568305
2024-04-28 23:00:00,ETH,0.0056867
2024-04-29 00:00:00,ETH,0.0056867
2024-04-29 01:00:00,ETH,0.005694
2024-04-29 02:00:00,ETH,0.0056502
2024-04-29 03:00:00,ETH,0.0056283
2024-04-29 04:00:00,ETH,0.0056429
2024-04-29 05:00:00,ETH,0.0056356
2024-04-29 06:00:00,ETH,0.00563925
2024-04-29 07:00:00,ETH,0.00563925
2024-04-29 08:00:00,ETH,0.00563925
2024-04-29 09:00:00,ETH,0.0056429
2024-04-29 10:00:00,ETH,0.00566845
2024-04-29 11:00:00,ETH,0.0056721
2024-04-29 12:00:00,ETH,0.00569035
2024-04-29 13:00:00,ETH,0.0057086
2024-04-29 14:00:00,ETH,0.0057159
2024-04-29 15:00:00,ETH,0.00571955
2024-04-29 16:00:00,ETH,0.0057159
2024-04-29 17:00:00,ETH,0.00571955
2024-04-29 18:00:00,ETH,0.005694
2024-04-29 19:00:00,ETH,0.00566845
2024-04-29 20:00:00,ETH,0.00563195
2024-04-29 21:00:00,ETH,0.00563195
2024-04-29 22:00:00,ETH,0.0056283
2024-04-29 23:00:00,ETH,0.005621
2024-04-30 00:00:00,ETH,0.00561735
2024-04-30 01:00:00,ETH,0.005621
2024-04-30 02:00:00,ETH,0.00566115
2024-04-30 03:00:00,ETH,0.00576335
2024-04-30 04:00:00,ETH,0.0057816
2024-04-30 05:00:00,ETH,0.00579255
2024-04-30 06:00:00,ETH,0.00584
2024-04-30 07:00:00,ETH,0.0059203
2024-04-30 08:00:00,ETH,0.0059276
2024-04-30 09:00:00,ETH,0.00593855
2024-04-30 10:00:00,ETH,0.00597505
2024-04-30 11:00:00,ETH,0.005986
2024-04-30 12:00:00,ETH,0.00598965
2024-04-30 13:00:00,ETH,0.0060006
2024-04-30 14:00:00,ETH,0.00601155
2024-04-30 15:00:00,ETH,0.0060371
2024-04-30 16:00:00,ETH,0.006059
2024-04-30 17:00:00,ETH,0.00607725
2024-04-30 18:00:00,ETH,0.0060371
2024-04-30 19:00:00,ETH,0.0060006
2024-04-30 20:00:00,ETH,0.00600425
2024-04-30 21:00:00,ETH,0.0060006
2024-04-30 22:00:00,ETH,0.0060006
2024-04-30 23:00:00,ETH,0.0060006
2024-05-01 00:00:00,ETH,0.0060006
2024-05-01 01:00:00,ETH,0.00597505
2024-05-01 02:00:00,ETH,0.00594585
2024-05-01 03:00:00,ETH,0.00593855
2024-05-01 04:00:00,ETH,0.00593125
2024-05-01 05:00:00,ETH,0.0059349
2024-05-01 06:00:00,ETH,0.0059422
2024-05-01 07:00:00,ETH,0.00598235
2024-05-01 08:00:00,ETH,0.0060663
2024-05-01 09:00:00,ETH,0.0061174
2024-05-01 10:00:00,ETH,0.00612105
2024-05-01 11:00:00,ETH,0.0061101
2024-05-01 12:00:00,ETH,0.0061247
2024-05-01 13:00:00,ETH,0.0061247
2024-05-01 14:00:00,ETH,0.00613565
2024-05-01 15:00:00,ETH,0.00615025
2024-05-01 16:00:00,ETH,0.00616485
2024-05-01 17:00:00,ETH,0.00618675
2024-05-01 18:00:00,ETH,0.00616485
2024-05-01 19:00:00,ETH,0.00609915
2024-05-01 20:00:00,ETH,0.0060736
2024-05-01 21:00:00,ETH,0.00607725
2024-05-01 22:00:00,ETH,0.0060882
2024-05-01 23:00:00,ETH,0.0060882
2024-05-02 00:00:00,ETH,0.0060955
2024-05-02 00:00:00,ETH,0.0060955
2024-05-02 01:00:00,ETH,0.00610645
2024-05-02 02:00:00,ETH,0.00598965
2024-05-02 03:00:00,ETH,0.00597505
2024-05-02 04:00:00,ETH,0.00596775
2024-05-02 05:00:00,ETH,0.00596775
2024-05-02 06:00:00,ETH,0.0059787
2024-05-02 07:00:00,ETH,0.00598235
2024-05-02 08:00:00,ETH,0.0059787
2024-05-02 09:00:00,ETH,0.0059787
2024-05-02 10:00:00,ETH,0.00596045
2024-05-02 11:00:00,ETH,0.0059422
2024-05-02 12:00:00,ETH,0.00594585
2024-05-02 13:00:00,ETH,0.00587285
2024-05-02 14:00:00,ETH,0.00580715
2024-05-02 15:00:00,ETH,0.0057962
2024-05-02 16:00:00,ETH,0.00580715
2024-05-02 17:00:00,ETH,0.0057962
2024-05-02 18:00:00,ETH,0.0058108
2024-05-02 19:00:00,ETH,0.00579985
2024-05-02 20:00:00,ETH,0.0057962
2024-05-02 21:00:00,ETH,0.0057962
2024-05-02 22:00:00,ETH,0.0057962
2024-05-02 23:00:00,ETH,0.00579255
2024-05-03 00:00:00,ETH,0.00579255
2024-05-03 01:00:00,ETH,0.00580715
2024-05-03 02:00:00,ETH,0.00564655
2024-05-03 03:00:00,ETH,0.00563925
2024-05-03 04:00:00,ETH,0.00563195
2024-05-03 05:00:00,ETH,0.0056356
2024-05-03 06:00:00,ETH,0.00563195
2024-05-03 07:00:00,ETH,0.00563925
2024-05-03 08:00:00,ETH,0.00565385
2024-05-03 09:00:00,ETH,0.00570495
2024-05-03 10:00:00,ETH,0.0057305
2024-05-03 11:00:00,ETH,0.0057232
2024-05-03 12:00:00,ETH,0.0057159
2024-05-03 13:00:00,ETH,0.0057159
2024-05-03 14:00:00,ETH,0.0057159
2024-05-03 15:00:00,ETH,0.0057232
2024-05-03 16:00:00,ETH,0.00572685
2024-05-03 17:00:00,ETH,0.0057232
2024-05-03 18:00:00,ETH,0.00571225
2024-05-03 19:00:00,ETH,0.0057013
2024-05-03 20:00:00,ETH,0.0056867
2024-05-03 21:00:00,ETH,0.00570495
2024-05-03 22:00:00,ETH,0.00570495
2024-05-03 23:00:00,ETH,0.00570495
2024-05-04 00:00:00,ETH,0.00570495
2024-05-04 01:00:00,ETH,0.00570495
2024-05-04 02:00:00,ETH,0.00532535
2024-05-04 03:00:00,ETH,0.0049786
2024-05-04 04:00:00,ETH,0.0050151
2024-05-04 05:00:00,ETH,0.00501875
2024-05-04 06:00:00,ETH,0.00504065
2024-05-04 07:00:00,ETH,0.005037
2024-05-04 08:00:00,ETH,0.005037
2024-05-04 09:00:00,ETH,0.0050516
2024-05-04 10:00:00,ETH,0.00504795
2024-05-04 11:00:00,ETH,0.00504065
2024-05-04 12:00:00,ETH,0.00504065
2024-05-04 13:00:00,ETH,0.00504065
2024-05-04 14:00:00,ETH,0.00506985
2024-05-04 15:00:00,ETH,0.00506985
2024-05-04 16:00:00,ETH,0.0050662
2024-05-04 17:00:00,ETH,0.00506255
2024-05-04 18:00:00,ETH,0.00504065
2024-05-04 19:00:00,ETH,0.00502605
2024-05-04 20:00:00,ETH,0.0050224
2024-05-04 21:00:00,ETH,0.00504065
2024-05-04 22:00:00,ETH,0.00504795
2024-05-04 23:00:00,ETH,0.00504795
2024-05-05 00:00:00,ETH,0.0050443
2024-05-05 01:00:00,ETH,0.0050443
2024-05-05 02:00:00,ETH,0.005037
2024-05-05 03:00:00,ETH,0.00504065
2024-05-05 04:00:00,ETH,0.0050151
2024-05-05 05:00:00,ETH,0.0050224
2024-05-05 06:00:00,ETH,0.00502605
2024-05-05 07:00:00,ETH,0.0050297
2024-05-05 08:00:00,ETH,0.00503335
2024-05-05 09:00:00,ETH,0.0050662
2024-05-05 10:00:00,ETH,0.0050662
2024-05-05 11:00:00,ETH,0.00506985
2024-05-05 12:00:00,ETH,0.00506985
2024-05-05 13:00:00,ETH,0.00507715
2024-05-05 14:00:00,ETH,0.0050954
2024-05-05 15:00:00,ETH,0.00508445
2024-05-05 16:00:00,ETH,0.00508445
2024-05-05 17:00:00,ETH,0.0050808
2024-05-05 18:00:00,ETH,0.00507715
2024-05-05 19:00:00,ETH,0.00505525
2024-05-05 20:00:00,ETH,0.00506255
2024-05-05 21:00:00,ETH,0.00506255
2024-05-05 22:00:00,ETH,0.00506255
2024-05-05 23:00:00,ETH,0.00506255
2024-05-06 00:00:00,ETH,0.00506255
2024-05-06 00:00:00,ETH,0.00506255
2024-05-06 01:00:00,ETH,0.00506255
2024-05-06 02:00:00,ETH,0.00506255
2024-05-06 03:00:00,ETH,0.0050589
2024-05-06 04:00:00,ETH,0.00505525
2024-05-06 05:00:00,ETH,0.0050443
2024-05-06 06:00:00,ETH,0.00504795
2024-05-06 07:00:00,ETH,0.0050443
2024-05-06 08:00:00,ETH,0.00505525
2024-05-06 09:00:00,ETH,0.00507715
2024-05-06 10:00:00,ETH,0.0050735
2024-05-06 11:00:00,ETH,0.0050881
2024-05-06 12:00:00,ETH,0.0051027
2024-05-06 13:00:00,ETH,0.00525235
2024-05-06 14:00:00,ETH,0.00506985
2024-05-06 15:00:00,ETH,0.00506985
2024-05-06 16:00:00,ETH,0.0050516
2024-05-06 17:00:00,ETH,0.00504065
2024-05-06 18:00:00,ETH,0.0050443
2024-05-06 19:00:00,ETH,0.00504065
2024-05-06 20:00:00,ETH,0.00503335
2024-05-06 21:00:00,ETH,0.005037
2024-05-06 22:00:00,ETH,0.005037
2024-05-06 23:00:00,ETH,0.005037
2024-05-07 00:00:00,ETH,0.00504065
2024-05-07 01:00:00,ETH,0.00504065
2024-05-07 02:00:00,ETH,0.005037
2024-05-07 03:00:00,ETH,0.00502605
2024-05-07 04:00:00,ETH,0.00504065
2024-05-07 05:00:00,ETH,0.0050589
2024-05-07 06:00:00,ETH,0.0050589
2024-05-07 07:00:00,ETH,0.0050589
2024-05-07 08:00:00,ETH,0.00506255
2024-05-07 09:00:00,ETH,0.0050516
2024-05-07 10:00:00,ETH,0.00505525
2024-05-07 11:00:00,ETH,0.0050808
2024-05-07 12:00:00,ETH,0.0050808
2024-05-07 13:00:00,ETH,0.0050735
2024-05-07 14:00:00,ETH,0.0050735
2024-05-07 15:00:00,ETH,0.00509175
2024-05-07 16:00:00,ETH,0.00511
2024-05-07 17:00:00,ETH,0.00509905
2024-05-07 18:00:00,ETH,0.00509175
2024-05-07 19:00:00,ETH,0.0050735
2024-05-07 20:00:00,ETH,0.00506985
2024-05-07 21:00:00,ETH,0.0050735
2024-05-07 22:00:00,ETH,0.00507715
2024-05-07 23:00:00,ETH,0.0050881
2024-05-08 00:00:00,ETH,0.0051173
2024-05-08 01:00:00,ETH,0.0051173
2024-05-08 02:00:00,ETH,0.00511365
2024-05-08 03:00:00,ETH,0.00511
2024-05-08 04:00:00,ETH,0.00510635
2024-05-08 05:00:00,ETH,0.0051173
2024-05-08 06:00:00,ETH,0.00512095
2024-05-08 07:00:00,ETH,0.0051173
2024-05-08 08:00:00,ETH,0.00512095
2024-05-08 09:00:00,ETH,0.0051319
2024-05-08 10:00:00,ETH,0.0051465
2024-05-08 11:00:00,ETH,0.00515015
2024-05-08 12:00:00,ETH,0.00515745
2024-05-08 13:00:00,ETH,0.0051757
2024-05-08 14:00:00,ETH,0.0051757
2024-05-08 15:00:00,ETH,0.00517205
2024-05-08 16:00:00,ETH,0.00516475
2024-05-08 17:00:00,ETH,0.0051611
2024-05-08 18:00:00,ETH,0.0051538
2024-05-08 19:00:00,ETH,0.00515015
2024-05-08 20:00:00,ETH,0.0051465
2024-05-08 21:00:00,ETH,0.00515015
2024-05-08 22:00:00,ETH,0.00515015
2024-05-08 23:00:00,ETH,0.00515015
2024-05-09 00:00:00,ETH,0.0051465
2024-05-09 01:00:00,ETH,0.0051465
2024-05-09 02:00:00,ETH,0.00514285
2024-05-09 03:00:00,ETH,0.0051392
2024-05-09 04:00:00,ETH,0.00513555
2024-05-09 05:00:00,ETH,0.00515015
2024-05-09 06:00:00,ETH,0.00515015
2024-05-09 07:00:00,ETH,0.00515015
2024-05-09 08:00:00,ETH,0.00515015
2024-05-09 09:00:00,ETH,0.00515745
2024-05-09 10:00:00,ETH,0.0051757
2024-05-09 11:00:00,ETH,0.0051757
2024-05-09 12:00:00,ETH,0.00517935
2024-05-09 13:00:00,ETH,0.00518665
2024-05-09 14:00:00,ETH,0.00518665
2024-05-09 15:00:00,ETH,0.00517935
2024-05-09 16:00:00,ETH,0.005183
2024-05-09 17:00:00,ETH,0.005183
2024-05-09 18:00:00,ETH,0.00517935
2024-05-09 19:00:00,ETH,0.0051757
2024-05-09 20:00:00,ETH,0.00517935
2024-05-09 21:00:00,ETH,0.005183
2024-05-09 22:00:00,ETH,0.005183
2024-05-09 23:00:00,ETH,0.00519395
2024-05-10 00:00:00,ETH,0.0051976
2024-05-10 00:00:00,ETH,0.0051976
2024-05-10 01:00:00,ETH,0.0052049
2024-05-10 02:00:00,ETH,0.00520125
2024-05-10 03:00:00,ETH,0.00518665
2024-05-10 04:00:00,ETH,0.00516475
2024-05-10 05:00:00,ETH,0.00515745
2024-05-10 06:00:00,ETH,0.0051611
2024-05-10 07:00:00,ETH,0.005183
2024-05-10 08:00:00,ETH,0.0052049
2024-05-10 09:00:00,ETH,0.00520855
2024-05-10 10:00:00,ETH,0.00523045
2024-05-10 11:00:00,ETH,0.00520855
2024-05-10 12:00:00,ETH,0.00520855
2024-05-10 13:00:00,ETH,0.00520855
2024-05-10 14:00:00,ETH,0.00521585
2024-05-10 15:00:00,ETH,0.0052195
2024-05-10 16:00:00,ETH,0.0052195
2024-05-10 17:00:00,ETH,0.00521585
2024-05-10 18:00:00,ETH,0.0052049
2024-05-10 19:00:00,ETH,0.005183
2024-05-10 20:00:00,ETH,0.0051684
2024-05-10 21:00:00,ETH,0.00516475
2024-05-10 22:00:00,ETH,0.0051684
2024-05-10 23:00:00,ETH,0.00517205
2024-05-11 00:00:00,ETH,0.00517205
2024-05-11 01:00:00,ETH,0.0051684
2024-05-11 02:00:00,ETH,0.00510635
2024-05-11 03:00:00,ETH,0.0051173
2024-05-11 04:00:00,ETH,0.0051392
2024-05-11 05:00:00,ETH,0.0051246
2024-05-11 06:00:00,ETH,0.00511
2024-05-11 07:00:00,ETH,0.00511
2024-05-11 08:00:00,ETH,0.00511
2024-05-11 09:00:00,ETH,0.00511
2024-05-11 10:00:00,ETH,0.00512095
2024-05-11 11:00:00,ETH,0.00512095
2024-05-11 12:00:00,ETH,0.00511365
2024-05-11 13:00:00,ETH,0.00512095
2024-05-11 14:00:00,ETH,0.00515745
2024-05-11 15:00:00,ETH,0.00519395
2024-05-11 16:00:00,ETH,0.00515745
2024-05-11 17:00:00,ETH,0.00510635
2024-05-11 18:00:00,ETH,0.00509175
2024-05-11 19:00:00,ETH,0.00508445
2024-05-11 20:00:00,ETH,0.0050808
2024-05-11 21:00:00,ETH,0.0050808
2024-05-11 22:00:00,ETH,0.0050808
2024-05-11 23:00:00,ETH,0.0050808
2024-05-12 00:00:00,ETH,0.0050808
2024-05-12 01:00:00,ETH,0.00506985
2024-05-12 02:00:00,ETH,0.0050662
2024-05-12 03:00:00,ETH,0.00506255
2024-05-12 04:00:00,ETH,0.00505525
2024-05-12 05:00:00,ETH,0.00505525
2024-05-12 06:00:00,ETH,0.00505525
2024-05-12 07:00:00,ETH,0.0050589
2024-05-12 08:00:00,ETH,0.00506255
2024-05-12 09:00:00,ETH,0.0050662
2024-05-12 10:00:00,ETH,0.0050151
2024-05-12 11:00:00,ETH,0.0049859
2024-05-12 12:00:00,ETH,0.0049859
2024-05-12 13:00:00,ETH,0.0049859
2024-05-12 14:00:00,ETH,0.00498225
2024-05-12 15:00:00,ETH,0.00495305
2024-05-12 16:00:00,ETH,0.00493845
2024-05-12 17:00:00,ETH,0.0049348
2024-05-12 18:00:00,ETH,0.00493115
2024-05-12 19:00:00,ETH,0.0049275
2024-05-12 20:00:00,ETH,0.0049275
2024-05-12 21:00:00,ETH,0.0049275
2024-05-12 22:00:00,ETH,0.0049202
2024-05-12 23:00:00,ETH,0.00488005
2024-05-13 00:00:00,ETH,0.00484355
2024-05-13 01:00:00,ETH,0.0048545
2024-05-13 02:00:00,ETH,0.0048545
2024-05-13 03:00:00,ETH,0.00485085
2024-05-13 04:00:00,ETH,0.0048399
2024-05-13 05:00:00,ETH,0.00484355
2024-05-13 06:00:00,ETH,0.0048983
2024-05-13 07:00:00,ETH,0.004891
2024-05-13 08:00:00,ETH,0.00490195
2024-05-13 09:00:00,ETH,0.0049129
2024-05-13 10:00:00,ETH,0.0049202
2024-05-13 11:00:00,ETH,0.00491655
2024-05-13 12:00:00,ETH,0.00490925
2024-05-13 13:00:00,ETH,0.00490195
2024-05-13 14:00:00,ETH,0.00493115
2024-05-13 15:00:00,ETH,0.00496035
2024-05-13 16:00:00,ETH,0.0050078
2024-05-13 17:00:00,ETH,0.00501875
2024-05-13 18:00:00,ETH,0.00501145
2024-05-13 19:00:00,ETH,0.00500415
2024-05-13 20:00:00,ETH,0.0050005
2024-05-13 21:00:00,ETH,0.00499685
2024-05-13 22:00:00,ETH,0.00498225
2024-05-13 23:00:00,ETH,0.0049786
2024-05-14 00:00:00,ETH,0.0049786
2024-05-14 00:00:00,ETH,0.0049786
2024-05-14 01:00:00,ETH,0.0049932
2024-05-14 02:00:00,ETH,0.0049786
2024-05-14 03:00:00,ETH,0.0049713
2024-05-14 04:00:00,ETH,0.00496765
2024-05-14 05:00:00,ETH,0.0049713
2024-05-14 06:00:00,ETH,0.00498225
2024-05-14 07:00:00,ETH,0.00498225
2024-05-14 08:00:00,ETH,0.004964
2024-05-14 09:00:00,ETH,0.00496035
2024-05-14 10:00:00,ETH,0.00498225
2024-05-14 11:00:00,ETH,0.00500415
2024-05-14 12:00:00,ETH,0.0050005
2024-05-14 13:00:00,ETH,0.00498955
2024-05-14 14:00:00,ETH,0.0049932
2024-05-14 15:00:00,ETH,0.0050005
2024-05-14 16:00:00,ETH,0.0050078
2024-05-14 17:00:00,ETH,0.0050078
2024-05-14 18:00:00,ETH,0.00500415
2024-05-14 19:00:00,ETH,0.0049859
2024-05-14 20:00:00,ETH,0.0049859
2024-05-14 21:00:00,ETH,0.00498225
2024-05-14 22:00:00,ETH,0.00498225
2024-05-14 23:00:00,ETH,0.0049859
2024-05-15 00:00:00,ETH,0.00498955
2024-05-15 01:00:00,ETH,0.0050151
2024-05-15 02:00:00,ETH,0.0049859
2024-05-15 03:00:00,ETH,0.0049494
2024-05-15 04:00:00,ETH,0.00489465
2024-05-15 05:00:00,ETH,0.004891
2024-05-15 06:00:00,ETH,0.00489465
2024-05-15 07:00:00,ETH,0.0048983
2024-05-15 08:00:00,ETH,0.0049056
2024-05-15 09:00:00,ETH,0.00493115
2024-05-15 10:00:00,ETH,0.0049421
2024-05-15 11:00:00,ETH,0.00495305
2024-05-15 12:00:00,ETH,0.0049567
2024-05-15 13:00:00,ETH,0.00499685
2024-05-15 14:00:00,ETH,0.005037
2024-05-15 15:00:00,ETH,0.005037
2024-05-15 16:00:00,ETH,0.0050151
2024-05-15 17:00:00,ETH,0.0050078
2024-05-15 18:00:00,ETH,0.00501145
2024-05-15 19:00:00,ETH,0.00501875
2024-05-15 20:00:00,ETH,0.0050297
2024-05-15 21:00:00,ETH,0.0050443
2024-05-15 22:00:00,ETH,0.005037
2024-05-15 23:00:00,ETH,0.0050297
2024-05-16 00:00:00,ETH,0.0050443
2024-05-16 01:00:00,ETH,0.0049932
2024-05-16 02:00:00,ETH,0.00479975
2024-05-16 03:00:00,ETH,0.0048326
2024-05-16 04:00:00,ETH,0.0048618
2024-05-16 05:00:00,ETH,0.00491655
2024-05-16 06:00:00,ETH,0.0049202
2024-05-16 07:00:00,ETH,0.0049202
2024-05-16 08:00:00,ETH,0.00493845
2024-05-16 09:00:00,ETH,0.0049202
2024-05-16 10:00:00,ETH,0.0048983
2024-05-16 11:00:00,ETH,0.00488735
2024-05-16 12:00:00,ETH,0.0048983
2024-05-16 13:00:00,ETH,0.0049056
2024-05-16 14:00:00,ETH,0.00493115
2024-05-16 15:00:00,ETH,0.0049567
2024-05-16 16:00:00,ETH,0.004964
2024-05-16 17:00:00,ETH,0.004964
2024-05-16 18:00:00,ETH,0.00497495
2024-05-16 19:00:00,ETH,0.0049932
2024-05-16 20:00:00,ETH,0.0049859
2024-05-16 21:00:00,ETH,0.0049859
2024-05-16 22:00:00,ETH,0.0049859
2024-05-16 23:00:00,ETH,0.0049859
2024-05-17 00:00:00,ETH,0.0049786
2024-05-17 01:00:00,ETH,0.00496765
2024-05-17 02:00:00,ETH,0.0049421
2024-05-17 03:00:00,ETH,0.0049348
2024-05-17 04:00:00,ETH,0.0049421
2024-05-17 05:00:00,ETH,0.00495305
2024-05-17 06:00:00,ETH,0.00497495
2024-05-17 07:00:00,ETH,0.0049859
2024-05-17 08:00:00,ETH,0.00504065
2024-05-17 09:00:00,ETH,0.00505525
2024-05-17 10:00:00,ETH,0.00505525
2024-05-17 11:00:00,ETH,0.0050516
2024-05-17 12:00:00,ETH,0.00501875
2024-05-17 13:00:00,ETH,0.0050151
2024-05-17 14:00:00,ETH,0.0050589
2024-05-17 15:00:00,ETH,0.0050443
2024-05-17 16:00:00,ETH,0.00499685
2024-05-17 17:00:00,ETH,0.00498955
2024-05-17 18:00:00,ETH,0.00500415
2024-05-17 19:00:00,ETH,0.00498955
2024-05-17 20:00:00,ETH,0.0049713
2024-05-17 21:00:00,ETH,0.0049713
2024-05-17 22:00:00,ETH,0.0049713
2024-05-17 23:00:00,ETH,0.00496765
2024-05-18 00:00:00,ETH,0.00497495
2024-05-18 00:00:00,ETH,0.00497495
2024-05-18 01:00:00,ETH,0.0050735
2024-05-18 02:00:00,ETH,0.00488735
2024-05-18 03:00:00,ETH,0.00486545
2024-05-18 04:00:00,ETH,0.00486545
2024-05-18 05:00:00,ETH,0.0048691
2024-05-18 06:00:00,ETH,0.00487275
2024-05-18 07:00:00,ETH,0.00487275
2024-05-18 08:00:00,ETH,0.0048764
2024-05-18 09:00:00,ETH,0.0048764
2024-05-18 10:00:00,ETH,0.00487275
2024-05-18 11:00:00,ETH,0.00487275
2024-05-18 12:00:00,ETH,0.0048764
2024-05-18 13:00:00,ETH,0.0048618
2024-05-18 14:00:00,ETH,0.0048618
2024-05-18 15:00:00,ETH,0.0048691
2024-05-18 16:00:00,ETH,0.00487275
2024-05-18 17:00:00,ETH,0.0048691
2024-05-18 18:00:00,ETH,0.00485085
2024-05-18 19:00:00,ETH,0.0048326
2024-05-18 20:00:00,ETH,0.0048253
2024-05-18 21:00:00,ETH,0.0048107
2024-05-18 22:00:00,ETH,0.0048107
2024-05-18 23:00:00,ETH,0.0048107
2024-05-19 00:00:00,ETH,0.0048107
2024-05-19 01:00:00,ETH,0.0048107
2024-05-19 02:00:00,ETH,0.0048107
2024-05-19 03:00:00,ETH,0.00480705
2024-05-19 04:00:00,ETH,0.0048107
2024-05-19 05:00:00,ETH,0.00481435
2024-05-19 06:00:00,ETH,0.004818
2024-05-19 07:00:00,ETH,0.0048253
2024-05-19 08:00:00,ETH,0.0048253
2024-05-19 09:00:00,ETH,0.0048326
2024-05-19 10:00:00,ETH,0.0048399
2024-05-19 11:00:00,ETH,0.00484355
2024-05-19 12:00:00,ETH,0.0048472
2024-05-19 13:00:00,ETH,0.0048472
2024-05-19 14:00:00,ETH,0.0048472
2024-05-19 15:00:00,ETH,0.0048472
2024-05-19 16:00:00,ETH,0.0048472
2024-05-19 17:00:00,ETH,0.0048472
2024-05-19 18:00:00,ETH,0.0048545
2024-05-19 19:00:00,ETH,0.0048253
2024-05-19 20:00:00,ETH,0.0048034
2024-05-19 21:00:00,ETH,0.0048034
2024-05-19 22:00:00,ETH,0.0048107
2024-05-19 23:00:00,ETH,0.00480705
2024-05-20 00:00:00,ETH,0.0048107
2024-05-20 01:00:00,ETH,0.0048107
2024-05-20 02:00:00,ETH,0.0047888
2024-05-20 03:00:00,ETH,0.00478515
2024-05-20 04:00:00,ETH,0.00478515
2024-05-20 05:00:00,ETH,0.00494575
2024-05-20 06:00:00,ETH,0.00499685
2024-05-20 07:00:00,ETH,0.0049932
2024-05-20 08:00:00,ETH,0.0049932
2024-05-20 09:00:00,ETH,0.00499685
2024-05-20 10:00:00,ETH,0.00499685
2024-05-20 11:00:00,ETH,0.00495305
2024-05-20 12:00:00,ETH,0.00490195
2024-05-20 13:00:00,ETH,0.00490195
2024-05-20 14:00:00,ETH,0.00490195
2024-05-20 15:00:00,ETH,0.0049056
2024-05-20 16:00:00,ETH,0.00490925
2024-05-20 17:00:00,ETH,0.0049202
2024-05-20 18:00:00,ETH,0.0049202
2024-05-20 19:00:00,ETH,0.00495305
2024-05-20 20:00:00,ETH,0.00498955
2024-05-20 21:00:00,ETH,0.0050662
2024-05-20 22:00:00,ETH,0.0051538
2024-05-20 23:00:00,ETH,0.0051903
2024-05-21 00:00:00,ETH,0.00533265
2024-05-21 01:00:00,ETH,0.00528155
2024-05-21 02:00:00,ETH,0.00527425
2024-05-21 03:00:00,ETH,0.0053217
2024-05-21 04:00:00,ETH,0.0052852
2024-05-21 05:00:00,ETH,0.00525235
2024-05-21 06:00:00,ETH,0.0052852
2024-05-21 07:00:00,ETH,0.00532535
2024-05-21 08:00:00,ETH,0.0053655
2024-05-21 09:00:00,ETH,0.0053655
2024-05-21 10:00:00,ETH,0.00539105
2024-05-21 11:00:00,ETH,0.0054531
2024-05-21 12:00:00,ETH,0.0054604
2024-05-21 13:00:00,ETH,0.00545675
2024-05-21 14:00:00,ETH,0.00546405
2024-05-21 15:00:00,ETH,0.00549325
2024-05-21 16:00:00,ETH,0.0054896
2024-05-21 17:00:00,ETH,0.0054969
2024-05-21 18:00:00,ETH,0.0054531
2024-05-21 19:00:00,ETH,0.00536185
2024-05-21 20:00:00,ETH,0.005329
2024-05-21 21:00:00,ETH,0.00532535
2024-05-21 22:00:00,ETH,0.00534725
2024-05-21 23:00:00,ETH,0.00535455
2024-05-22 00:00:00,ETH,0.0053655
2024-05-22 00:00:00,ETH,0.0053655
2024-05-22 01:00:00,ETH,0.00542755
2024-05-22 02:00:00,ETH,0.0052852
2024-05-22 03:00:00,ETH,0.0052925
2024-05-22 04:00:00,ETH,0.0052779
2024-05-22 05:00:00,ETH,0.0052633
2024-05-22 06:00:00,ETH,0.0052706
2024-05-22 07:00:00,ETH,0.0052779
2024-05-22 08:00:00,ETH,0.005329
2024-05-22 09:00:00,ETH,0.00531805
2024-05-22 10:00:00,ETH,0.0053144
2024-05-22 11:00:00,ETH,0.0053144
2024-05-22 12:00:00,ETH,0.0053217
2024-05-22 13:00:00,ETH,0.0053509
2024-05-22 14:00:00,ETH,0.0053728
2024-05-22 15:00:00,ETH,0.0054531
2024-05-22 16:00:00,ETH,0.0054969
2024-05-22 17:00:00,ETH,0.00552975
2024-05-22 18:00:00,ETH,0.00551515
2024-05-22 19:00:00,ETH,0.0055042
2024-05-22 20:00:00,ETH,0.0054896
2024-05-22 21:00:00,ETH,0.00549325
2024-05-22 22:00:00,ETH,0.0055042
2024-05-22 23:00:00,ETH,0.0055407
2024-05-23 00:00:00,ETH,0.00554435
2024-05-23 01:00:00,ETH,0.0055407
2024-05-23 02:00:00,ETH,0.005475
2024-05-23 03:00:00,ETH,0.00550055
2024-05-23 04:00:00,ETH,0.00550055
2024-05-23 05:00:00,ETH,0.0055188
2024-05-23 06:00:00,ETH,0.00555165
2024-05-23 07:00:00,ETH,0.0056283
2024-05-23 08:00:00,ETH,0.0056721
2024-05-23 09:00:00,ETH,0.0056648
2024-05-23 10:00:00,ETH,0.00566115
2024-05-23 11:00:00,ETH,0.00567575
2024-05-23 12:00:00,ETH,0.00564655
2024-05-23 13:00:00,ETH,0.0057743
2024-05-23 14:00:00,ETH,0.0058327
2024-05-23 15:00:00,ETH,0.00583635
2024-05-23 16:00:00,ETH,0.00585825
2024-05-23 17:00:00,ETH,0.00586555
2024-05-23 18:00:00,ETH,0.0058911
2024-05-23 19:00:00,ETH,0.00589475
2024-05-23 20:00:00,ETH,0.0059057
2024-05-23 21:00:00,ETH,0.00588015
2024-05-23 22:00:00,ETH,0.0058327
2024-05-23 23:00:00,ETH,0.0058181
