,Ratio A,Ratio B
2023-06-13 00:00:00,1.0000923419653833,1.4810621137453013
2023-06-13 01:00:00,1.0001896126730214,3.198991597616939
2023-06-13 02:00:00,1.0003365831674187,3.496146685461912
2023-06-13 03:00:00,1.0001430926324466,2.6803182165434882
2023-06-13 04:00:00,1.0001716728373513,3.3186134505102767
2023-06-13 05:00:00,1.0000857525068316,2.7805468856854865
2023-06-13 06:00:00,1.0000343094368105,2.958103221787568
2023-06-13 07:00:00,1.000051482112826,4.41757763674308
2023-06-13 08:00:00,1.0002795367676423,4.501789243366262
2023-06-13 09:00:00,1.0000628743884037,3.096684584590957
2023-06-13 10:00:00,1.0,2.9708246060450825
2023-06-13 11:00:00,1.0004620650313747,2.352811974268863
2023-06-13 12:00:00,1.0000229640899045,4.060091274484761
2023-06-13 13:00:00,1.0000862792918197,2.4860799149722688
2023-06-13 14:00:00,1.0001666925327493,2.46119987686919
2023-06-13 15:00:00,1.0004105303937045,1.6828322007464265
2023-06-13 16:00:00,1.0004373874159036,2.340923888905982
2023-06-13 17:00:00,1.0003858980192488,1.8976561480726004
2023-06-13 18:00:00,1.000229824299323,2.78111000041731
2023-06-13 19:00:00,1.0001839091029259,1.499573170531865
2023-06-13 20:00:00,1.0000977989483737,1.5210388350364172
2023-06-13 21:00:00,1.0002760619759137,0.9283626680034135
2023-06-13 22:00:00,1.0003286609660327,1.554304111578562
2023-06-13 23:00:00,1.0003334214792416,2.049840635013762
2023-06-14 00:00:00,1.0003039008251193,3.885309990759508
2023-06-14 01:00:00,1.0002232615652353,3.211838853021412
2023-06-14 02:00:00,1.0003321517131583,2.0853220934465386
2023-06-14 03:00:00,1.0002978918423464,2.406049229317798
2023-06-14 04:00:00,1.0001262800202049,3.279992130351632
2023-06-14 05:00:00,0.9999194805344191,7.000166278826167
2023-06-14 06:00:00,1.0000344641400623,5.834704144757191
2023-06-14 07:00:00,1.0000229720028715,6.415738954373052
2023-06-14 08:00:00,1.0000974770642201,4.361063013048441
2023-06-14 09:00:00,0.9999713493318663,5.106206004809392
2023-06-14 10:00:00,1.000057242622857,5.672156048653092
2023-06-14 11:00:00,1.0001145632847586,5.697922032974232
2023-06-14 12:00:00,1.0001260297200996,3.376454558538822
2023-06-14 13:00:00,0.9999885124811893,2.7536207075079973
2023-06-14 14:00:00,1.0002009911736163,2.7656974716216616
2023-06-14 15:00:00,1.0002700249342173,2.4794441413464883
2023-06-14 16:00:00,1.0002589138277245,2.403667744627152
2023-06-14 17:00:00,1.0001721012414235,3.6571579300016337
2023-06-14 18:00:00,1.0001730662728447,3.3325052928703767
2023-06-14 19:00:00,1.0001157320340484,2.427429503891587
2023-06-14 20:00:00,1.000366338386768,3.3617935632689773
2023-06-14 21:00:00,1.0001088040620183,2.8733144619944286
2023-06-14 22:00:00,1.0000363651791289,2.9658222608637437
2023-06-14 23:00:00,1.0000666327445422,4.652265935038667
2023-06-15 00:00:00,1.00026582087298,2.4320976819876288
2023-06-15 01:00:00,1.0002365256205765,2.9209480902545732
2023-06-15 02:00:00,1.0003394371404846,1.1464615591538512
2023-06-15 03:00:00,1.000557211037624,1.8524633196966747
2023-06-15 04:00:00,1.0009217540008368,3.498605788217041
2023-06-15 05:00:00,1.0021472411297043,4.0711820546053605
2023-06-15 06:00:00,1.0022345753082489,2.6892201014685564
2023-06-15 07:00:00,1.0029355105036235,3.3460214152105294
2023-06-15 08:00:00,1.0039483591354013,2.36476361467468
2023-06-15 09:00:00,1.002910164745958,5.007680149798667
2023-06-15 10:00:00,1.0019964480372343,3.7692032001593407
2023-06-15 11:00:00,1.0018231040327792,2.884218811489229
2023-06-15 12:00:00,1.0021741254641392,1.916146641372429
2023-06-15 13:00:00,1.0020247469066366,1.9772127729711246
2023-06-15 14:00:00,1.0011386678195426,1.7424410831052157
2023-06-15 15:00:00,1.0013168643995465,2.4487866961897775
2023-06-15 16:00:00,1.0011649751146678,3.13746459512672
2023-06-15 17:00:00,1.0013167315930633,2.6837324910355504
2023-06-15 18:00:00,1.0012116195514609,2.6785375041408646
2023-06-15 19:00:00,1.0009115715613661,3.0048024076172037
2023-06-15 20:00:00,1.0013966982772056,3.195071509359087
2023-06-15 21:00:00,1.0009368019024285,2.0868114837670055
2023-06-15 22:00:00,1.0008773827552222,4.051902648927759
2023-06-15 23:00:00,1.0010088393543428,4.157815474242696
2023-06-16 00:00:00,1.0010297854914667,3.48322222405505
2023-06-16 01:00:00,1.000944872412133,2.7880217523983215
2023-06-16 02:00:00,1.001081685265644,4.11845412251511
2023-06-16 03:00:00,1.0011710586370077,3.564599799944391
2023-06-16 04:00:00,1.0010923058456367,5.234055896651482
2023-06-16 05:00:00,1.0011969525587854,6.838526311886429
2023-06-16 06:00:00,1.0009940655484426,7.975608352608928
2023-06-16 07:00:00,1.0011682732920741,5.209467248204314
2023-06-16 08:00:00,1.0012166543802554,3.489638127822058
2023-06-16 09:00:00,1.001246688483715,6.549360649515072
2023-06-16 10:00:00,1.0012403305151265,2.8614048283734044
2023-06-16 11:00:00,1.0013717256067478,4.259401994249198
2023-06-16 12:00:00,1.0012730821198017,3.496874207608303
2023-06-16 13:00:00,1.0011315689685267,2.191853109572207
2023-06-16 14:00:00,1.001534027240968,3.2354908130255247
2023-06-16 15:00:00,1.0016790811496348,4.94867580724246
2023-06-16 16:00:00,1.0013241415346978,2.719643840955171
2023-06-16 17:00:00,1.0009370138135874,2.9935907517051823
2023-06-16 18:00:00,1.0009382831167317,3.995723346125931
2023-06-16 19:00:00,1.0008891936814943,3.5675535420745152
2023-06-16 20:00:00,1.000805204284382,3.1599592365790516
2023-06-16 21:00:00,1.0006993292267168,2.010768165255362
2023-06-16 22:00:00,1.0007562888325228,2.2736610235694092
2023-06-16 23:00:00,1.0006523765144455,1.8752376584658146
2023-06-17 00:00:00,1.0006995289838176,3.539564948530104
2023-06-17 01:00:00,1.0006707886140924,4.913295942841708
2023-06-17 02:00:00,1.000563960046047,3.8340564092315153
2023-06-17 03:00:00,1.0005530361685655,5.660139523128238
2023-06-17 04:00:00,1.0007301173402867,5.277026371031583
2023-06-17 05:00:00,1.0008419375942201,6.213486723753947
2023-06-17 06:00:00,1.000773032060789,7.816098626248446
2023-06-17 07:00:00,1.000722738145087,5.187232262302198
2023-06-17 08:00:00,1.000860683956851,4.9632073290887915
2023-06-17 09:00:00,1.000792283844299,5.776210318868659
2023-06-17 10:00:00,1.0007746511200881,4.896273458829069
2023-06-17 11:00:00,1.000575569382011,4.280397235214485
2023-06-17 12:00:00,1.0006499818810362,4.128189399469458
2023-06-17 13:00:00,1.0006614289165219,2.3125307349099162
2023-06-17 14:00:00,1.0004843843705309,4.421624690713816
2023-06-17 15:00:00,1.0004921744266169,4.237937602908856
2023-06-17 16:00:00,1.0004452642961643,3.0491224075457213
2023-06-17 17:00:00,1.0004874963002515,5.09831890410792
2023-06-17 18:00:00,1.000468270348081,3.385783109786427
2023-06-17 19:00:00,1.0004051652784933,2.6417303514824457
2023-06-17 20:00:00,1.000497745675111,2.76351662605049
2023-06-17 21:00:00,1.0004514986281388,2.1435286311673867
2023-06-17 22:00:00,1.0002658851953967,2.135388568971209
2023-06-17 23:00:00,1.0003879357763636,2.297285804869313
2023-06-18 00:00:00,1.0005219933184855,4.202520930091833
2023-06-18 01:00:00,1.000584714069031,1.6705795798254364
2023-06-18 02:00:00,1.0003131269787886,4.268618546860702
2023-06-18 03:00:00,1.0003761051705782,4.569343183087209
2023-06-18 04:00:00,1.0002833893364642,3.345151613123991
2023-06-18 05:00:00,1.000289502634474,5.143340650403411
2023-06-18 06:00:00,1.000231553842057,5.998899790062555
2023-06-18 07:00:00,1.000306427460526,5.133104018226509
2023-06-18 08:00:00,1.000492020583826,6.109254476008235
2023-06-18 09:00:00,1.0002192602850384,5.8615471599299545
2023-06-18 10:00:00,1.0001212646167172,5.27481001248411
2023-06-18 11:00:00,1.0002825917702356,5.378017166997324
2023-06-18 12:00:00,1.000207417479532,5.975613303241412
2023-06-18 13:00:00,1.0002193134335249,3.68335452280245
2023-06-18 14:00:00,1.0003620502387809,3.665691953317268
2023-06-18 15:00:00,1.000322292883658,3.3119273233688626
2023-06-18 16:00:00,1.0001662500859916,3.279514793662287
2023-06-18 17:00:00,1.0002578767005537,4.45024568343349
2023-06-18 18:00:00,1.0001379500620775,2.7592926434564133
2023-06-18 19:00:00,1.0002699815033949,3.724459432032972
2023-06-18 20:00:00,1.0002023530772122,4.907791943250287
2023-06-18 21:00:00,1.000284137035233,3.3196272324143483
2023-06-18 22:00:00,1.0000987080853534,4.533278005947889
2023-06-18 23:00:00,1.0003022500188907,4.407155644539662
2023-06-19 00:00:00,1.0003483632732213,4.719311504834318
2023-06-19 01:00:00,1.0003652830363716,4.022350831402299
2023-06-19 02:00:00,1.0003069598809229,3.2816280445454935
2023-06-19 03:00:00,1.0002669669077107,3.699478395414229
2023-06-19 04:00:00,1.000237839719233,3.5239816787195837
2023-06-19 05:00:00,1.0003533364226134,3.162272340212592
2023-06-19 06:00:00,1.0004524466924987,4.0234775202603075
2023-06-19 07:00:00,1.0003828683802927,4.485784865156329
2023-06-19 08:00:00,1.0003542063455195,4.226896639380548
2023-06-19 09:00:00,1.0003655819135602,3.4097827792354014
2023-06-19 10:00:00,1.000342871754341,8.106053577019082
2023-06-19 11:00:00,1.0005043478260869,4.812970139685989
2023-06-19 12:00:00,1.0003467927450957,7.892079164469369
2023-06-19 13:00:00,1.0002894037703522,4.690173111649254
2023-06-19 14:00:00,1.0003779179627315,4.094725422953404
2023-06-19 15:00:00,1.0004358691230313,4.0967846238192545
2023-06-19 16:00:00,1.000477588295592,3.4968710878162796
2023-06-19 17:00:00,1.0004337692232061,3.4317830978019215
2023-06-19 18:00:00,1.0002804459089953,3.658278786934298
2023-06-19 19:00:00,1.0003422968700142,3.662541963426492
2023-06-19 20:00:00,1.0002774678744226,2.9769195480295654
2023-06-19 21:00:00,1.0003464803372408,2.5177808380740463
2023-06-19 22:00:00,1.0003578209856236,3.459763037721818
2023-06-19 23:00:00,1.0003051975722397,2.032295146047587
2023-06-20 00:00:00,1.0002985983106227,3.4704504837189574
2023-06-20 01:00:00,1.0002999209823566,2.612443242005217
2023-06-20 02:00:00,1.0004668830083405,3.2627798444388816
2023-06-20 03:00:00,1.0003121026470927,4.902688179437876
2023-06-20 04:00:00,1.0002946427023935,3.8035202469258245
2023-06-20 05:00:00,1.0003761835312637,4.599059665934987
2023-06-20 06:00:00,1.0002429880588726,3.3800446229733336
2023-06-20 07:00:00,1.0001503124765136,3.6924391627291584
2023-06-20 08:00:00,1.0002666481172324,3.3909267224039255
2023-06-20 09:00:00,1.000439812269605,5.623936726074354
2023-06-20 10:00:00,1.0006246349066807,4.494020972656024
2023-06-20 11:00:00,1.0005191838429988,3.479747615102818
2023-06-20 12:00:00,1.0006125043337573,2.411734372797885
2023-06-20 13:00:00,1.0003018114491011,2.3385808643946695
2023-06-20 14:00:00,1.0004594492424903,2.714420963136793
2023-06-20 15:00:00,1.0000981348603888,2.1805012681986695
2023-06-20 16:00:00,0.9998968629136227,2.884321555811954
2023-06-20 17:00:00,0.9999321727334388,2.9558307352851996
2023-06-20 18:00:00,0.9998037302468513,2.341425038655812
2023-06-20 19:00:00,0.9998092502412422,1.6085293573983082
2023-06-20 20:00:00,0.9997311195509696,2.8233882422947585
2023-06-20 21:00:00,0.9996174897200362,1.6706157343631396
2023-06-20 22:00:00,0.9996919958111431,1.4708860802107813
2023-06-20 23:00:00,0.9995147418091764,1.9943545439547812
2023-06-21 00:00:00,0.9997111191355795,2.0345247865572422
2023-06-21 01:00:00,1.000149271884917,3.394663765466837
2023-06-21 02:00:00,1.0001214798453892,3.936617024182554
2023-06-21 03:00:00,1.00000552068324,2.445646601768607
2023-06-21 04:00:00,1.000247805544236,3.884443036677883
2023-06-21 05:00:00,1.0001482490144187,3.484451355085765
2023-06-21 06:00:00,1.0002372269820867,4.743562246291192
2023-06-21 07:00:00,1.000253776301707,4.345661448808923
2023-06-21 08:00:00,1.0000939683381975,2.6800501610286105
2023-06-21 09:00:00,1.0000330899384526,3.2177587356591975
2023-06-21 10:00:00,1.000049659556154,3.7682980537413595
2023-06-21 11:00:00,0.9999344179869601,2.760364430574543
2023-06-21 12:00:00,0.9998898884570071,2.9149595863452777
2023-06-21 13:00:00,0.9998909261460937,1.868874835653355
2023-06-21 14:00:00,0.9993929243160913,3.822343976057193
2023-06-21 15:00:00,0.9997189690487643,3.93391565103018
2023-06-21 16:00:00,0.9999786127136724,3.650146230701667
2023-06-21 17:00:00,1.0000480738414206,2.8525386616640236
2023-06-21 18:00:00,1.000063967930744,1.7001552160473492
2023-06-21 19:00:00,0.9996494973473321,2.220969754824605
2023-06-21 20:00:00,0.9998936153236487,2.037873347956767
2023-06-21 21:00:00,0.9996854641802344,2.6849838661664385
2023-06-21 22:00:00,1.000005282034217,2.648350644371512
2023-06-21 23:00:00,0.9997565583704229,2.619574772746663
2023-06-22 00:00:00,1.0000991965082828,3.201354551099587
2023-06-22 01:00:00,0.999884955289442,3.284704316134352
2023-06-22 02:00:00,0.9997876439877351,5.5669411458683715
2023-06-22 03:00:00,1.0000208506002366,1.5678243169914956
2023-06-22 04:00:00,0.9997968496062007,1.7945951107717233
2023-06-22 05:00:00,0.9998535181794402,3.0427520301068753
2023-06-22 06:00:00,1.0,3.007773063438338
2023-06-22 07:00:00,0.99999476658991,4.718915369940746
2023-06-22 08:00:00,0.9997327702295556,2.356523988334932
2023-06-22 09:00:00,0.9998217665036355,2.644481786499887
2023-06-22 10:00:00,0.999826895234898,4.11052634139261
2023-06-22 11:00:00,0.9999735002464477,5.452419889789163
2023-06-22 12:00:00,1.0000421511857656,2.9425830307718748
2023-06-22 13:00:00,0.9998157254625292,2.397664725662981
2023-06-22 14:00:00,1.0000373983566093,3.679882973547551
2023-06-22 15:00:00,0.9997390480045161,3.90619959622295
2023-06-22 16:00:00,0.9995905540282571,2.2474745915209815
2023-06-22 17:00:00,0.9995715645826722,2.477985601090656
2023-06-22 18:00:00,0.9997457600186442,1.7198304639416961
2023-06-22 19:00:00,0.9996825732726695,1.640520801649133
2023-06-22 20:00:00,0.9997775624016905,1.9405565072771707
2023-06-22 21:00:00,0.9999468005873214,4.470300586772331
2023-06-22 22:00:00,0.9996793347264459,2.9977959870405093
2023-06-22 23:00:00,0.9999359018871552,2.8603089930383727
2023-06-23 00:00:00,0.9998348269945972,4.320971278725959
2023-06-23 01:00:00,0.9997335606948737,2.914805203017486
2023-06-23 02:00:00,0.9997818278568578,4.428763093847659
2023-06-23 03:00:00,0.9997821651719301,4.4816512949161025
2023-06-23 04:00:00,0.9996864204092479,4.813415336390873
2023-06-23 05:00:00,0.9996230882345134,5.309930614969077
2023-06-23 06:00:00,0.9999627717001102,5.554901496982292
2023-06-23 07:00:00,0.9992241883203146,1.2907708535666145
2023-06-23 08:00:00,0.9997082073319539,5.7053201284483555
2023-06-23 09:00:00,0.9998833268809564,5.454462733052908
2023-06-23 10:00:00,1.0,5.300673019909068
2023-06-23 11:00:00,0.9998829774784838,5.38822082879597
2023-06-23 12:00:00,0.9999573003122415,5.014997452767996
2023-06-23 13:00:00,0.9999145645998418,3.1005289331887225
2023-06-23 14:00:00,0.9997771516801172,3.2580651502954416
2023-06-23 15:00:00,0.9999322118743937,4.425342087036905
2023-06-23 16:00:00,0.9996553920698404,3.3064431945881814
2023-06-23 17:00:00,0.9996362767206709,2.6048038430734
2023-06-23 18:00:00,0.9994972031927597,2.529653119852403
2023-06-23 19:00:00,0.9995109767319573,3.3288928095942
2023-06-23 20:00:00,0.9995593812453774,4.184342476397881
2023-06-23 21:00:00,0.999458834265341,3.0269315127717245
2023-06-23 22:00:00,0.9994342904574844,4.3351424192738675
2023-06-23 23:00:00,0.9994560797608864,3.0672146714057447
2023-06-24 00:00:00,0.9994210288688815,5.7852781914848235
2023-06-24 01:00:00,0.9994868485092155,5.527043177885491
2023-06-24 02:00:00,0.9994147606845718,4.2650641533866605
2023-06-24 03:00:00,0.999451198919284,3.2786628662927946
2023-06-24 04:00:00,0.9994139696953699,5.514672819516507
2023-06-24 05:00:00,0.9994671225143376,3.2253576901060828
2023-06-24 06:00:00,0.9994179586221492,7.154329723108279
2023-06-24 07:00:00,0.9994639208088958,9.616945677841588
2023-06-24 08:00:00,0.9994863838777488,6.191635836192285
2023-06-24 09:00:00,0.9995871421236774,7.097015860497371
2023-06-24 10:00:00,0.9993558402061311,8.708946665103063
2023-06-24 11:00:00,0.9996880089684202,7.275492226627725
2023-06-24 12:00:00,0.9996678984296341,6.178839818262919
2023-06-24 13:00:00,0.9995985251080285,8.174788884279156
2023-06-24 14:00:00,0.9994932699920823,4.3588178142719025
2023-06-24 15:00:00,0.9995680253425133,5.164058818764629
2023-06-24 16:00:00,0.9994623255219701,6.040298933332927
2023-06-24 17:00:00,0.9994160366941306,5.688376325225936
2023-06-24 18:00:00,0.9996396969215281,4.382650460763287
2023-06-24 19:00:00,0.9995817428088882,5.394460409402815
2023-06-24 20:00:00,0.999393010031308,3.33520077287659
2023-06-24 21:00:00,0.9993391671374212,4.280030184446885
2023-06-24 22:00:00,0.9994562783854667,3.230284468166549
2023-06-24 23:00:00,0.9995148917568916,2.119093970979394
2023-06-25 00:00:00,0.9995516939564076,3.5174772297689376
2023-06-25 01:00:00,0.9993135668979609,3.7459228298168927
2023-06-25 02:00:00,0.9995754211291675,6.870335642087999
2023-06-25 03:00:00,0.9996043949088262,5.290188061099381
2023-06-25 04:00:00,0.9994757206220051,4.806155611598791
2023-06-25 05:00:00,0.9995294437502287,7.253246742243457
2023-06-25 06:00:00,0.9996876090114386,5.747891066678278
2023-06-25 07:00:00,0.9994928847018476,6.756387327220913
2023-06-25 08:00:00,0.9995305874437358,6.310616109984298
2023-06-25 09:00:00,0.9996560439846784,5.85775144801069
2023-06-25 10:00:00,0.9996815851837932,7.645426910316766
2023-06-25 11:00:00,0.9996560762468538,5.533629651615098
2023-06-25 12:00:00,0.9993836510838339,3.6571516811708946
2023-06-25 13:00:00,0.999527940667387,4.186799215922056
2023-06-25 14:00:00,0.9997091116799594,7.599104749181526
2023-06-25 15:00:00,0.9996184884725232,6.558554753795758
2023-06-25 16:00:00,0.9995878859606484,5.714468952628148
2023-06-25 17:00:00,0.9998309998996562,4.7776346993825785
2023-06-25 18:00:00,0.999572708186067,3.9975807324820107
2023-06-25 19:00:00,0.9994882805699604,4.108872720402678
2023-06-25 20:00:00,0.9997994310174654,3.940208285687262
2023-06-25 21:00:00,0.999957798561986,2.738890955578871
2023-06-25 22:00:00,0.9998053174640759,3.3263630199243024
2023-06-25 23:00:00,0.999510456749117,1.983411615752182
2023-06-26 00:00:00,0.9994336916424529,4.803483009892755
2023-06-26 01:00:00,0.9995151605564464,6.5984180821444385
2023-06-26 02:00:00,0.9997179545853665,3.4777499223169306
2023-06-26 03:00:00,0.9996650877948424,4.698596732949658
2023-06-26 04:00:00,0.999648663323645,5.011638480913329
2023-06-26 05:00:00,0.9997923455370265,4.11793783051122
2023-06-26 06:00:00,0.9998417921782053,5.168334672404699
2023-06-26 07:00:00,0.9997939462463874,6.172819685591922
2023-06-26 08:00:00,0.9999524338037102,5.206660358863072
2023-06-26 09:00:00,0.9998354844187824,6.197480334504943
2023-06-26 10:00:00,0.9996538299719335,8.413167551098987
2023-06-26 11:00:00,0.9998936775345947,6.747986829891305
2023-06-26 12:00:00,0.999877976964173,5.785752953965724
2023-06-26 13:00:00,0.9999370138254653,7.938353272857421
2023-06-26 14:00:00,0.9997717658423698,5.947092488926495
2023-06-26 15:00:00,0.9998941530124053,4.90387021032594
2023-06-26 16:00:00,0.9996384651496592,4.5025506155076425
2023-06-26 17:00:00,0.9999296133063337,5.318607013290478
2023-06-26 18:00:00,0.9997893030794165,4.148548948758935
2023-06-26 19:00:00,0.9997627444002286,3.9287754166882327
2023-06-26 20:00:00,0.9999675938428302,4.332447766961014
2023-06-26 21:00:00,0.999945972229726,2.7593345889858942
2023-06-26 22:00:00,0.9996934742276358,2.8736552374498783
2023-06-26 23:00:00,0.9998816688988215,2.7894868579860557
2023-06-27 00:00:00,0.9999194496802152,4.672468580502818
2023-06-27 01:00:00,0.9998766273125673,3.8381384739989315
2023-06-27 02:00:00,0.9998720573183214,3.843931641668153
2023-06-27 03:00:00,0.9999465883295501,4.5561704778550665
2023-06-27 04:00:00,1.000010690899372,4.192724882745234
2023-06-27 05:00:00,0.9998929181412731,4.683886143157769
2023-06-27 06:00:00,0.9998823334349545,5.091834832390675
2023-06-27 07:00:00,1.0000533196834942,5.164701068487651
2023-06-27 08:00:00,1.0000906217182943,5.406401140122856
2023-06-27 09:00:00,1.0001279890782653,5.263150771896555
2023-06-27 10:00:00,1.000100920501203,6.461026614745146
2023-06-27 11:00:00,0.9999202840015305,3.098559617661667
2023-06-27 12:00:00,0.9999840801511325,4.569801093706276
2023-06-27 13:00:00,1.0000106362045769,3.5233914801022266
2023-06-27 14:00:00,0.9998355175890062,4.180365025156326
2023-06-27 15:00:00,0.9999572576508804,5.555151402805975
2023-06-27 16:00:00,1.0000785788748552,4.26413137520841
2023-06-27 17:00:00,0.9998895858417503,7.983238471270124
2023-06-27 18:00:00,0.9998155720428294,2.0742450472169747
2023-06-27 19:00:00,0.9997308565095784,0.5976490789115015
2023-06-27 20:00:00,0.9996672318443278,1.929842162902327
2023-06-27 21:00:00,1.0000685802309572,2.487085016460259
2023-06-27 22:00:00,0.9998992689043107,2.469389165387639
2023-06-27 23:00:00,0.9998730037781376,3.003715735673995
2023-06-28 00:00:00,0.9998506985176495,3.9418543120271985
2023-06-28 01:00:00,0.9997327975032598,3.8535687205626004
2023-06-28 02:00:00,0.9998818112956168,4.526314350149941
2023-06-28 03:00:00,0.999780381065634,8.063126054890663
2023-06-28 04:00:00,0.9997912339678394,5.724707861303959
2023-06-28 05:00:00,0.9998661584255948,6.055745558327729
2023-06-28 06:00:00,0.9998979027066529,6.003616779924858
2023-06-28 07:00:00,0.9997461476556466,5.191762162543776
2023-06-28 08:00:00,1.0001776801434363,5.282787983724632
2023-06-28 09:00:00,1.0000376186330464,6.0837156791963025
2023-06-28 10:00:00,0.999903400827533,3.0314599772985877
2023-06-28 11:00:00,1.000225723928886,2.6553255474255835
2023-06-28 12:00:00,1.000107965127264,2.887637775839681
2023-06-28 13:00:00,1.0001077052323202,3.112009816474831
2023-06-28 14:00:00,0.9999031304993622,4.33886546310583
2023-06-28 15:00:00,0.9998494526528592,3.46380780174257
2023-06-28 16:00:00,1.0001401798615455,2.724991444093981
2023-06-28 17:00:00,1.000043276694959,2.5580714727454534
2023-06-28 18:00:00,1.000227389621288,1.3135277452458138
2023-06-28 19:00:00,1.0000927805793876,3.0816257162115006
2023-06-28 20:00:00,1.0003604705779545,1.4493727671864929
2023-06-28 21:00:00,1.0002569190486343,2.6542941459848755
2023-06-28 22:00:00,1.0004816850217852,1.9484306212002578
2023-06-28 23:00:00,1.0003557024576304,2.080086527162395
2023-06-29 00:00:00,1.0002729272539697,1.7345242662772289
2023-06-29 01:00:00,1.000152531200802,5.823828981690621
2023-06-29 02:00:00,1.0000873176561758,2.74879864630873
2023-06-29 03:00:00,1.0002013419166662,4.995923084070044
2023-06-29 04:00:00,1.0000815372489331,3.6841831524463506
2023-06-29 05:00:00,1.0000598427767047,4.2678486615148
2023-06-29 06:00:00,1.0001523461304083,5.024138422503785
2023-06-29 07:00:00,1.0003627936191641,2.8815835850531566
2023-06-29 08:00:00,0.9998323517800456,3.996807948107831
2023-06-29 09:00:00,1.000301431801055,4.565529618647204
2023-06-29 10:00:00,1.000310469236781,7.44834858915152
2023-06-29 11:00:00,1.000149787088353,5.215733181493908
2023-06-29 12:00:00,1.0002894619759533,2.7950472077945587
2023-06-29 13:00:00,1.0000753599784686,4.921908399707306
2023-06-29 14:00:00,1.0001892648951471,3.152944402833002
2023-06-29 15:00:00,1.0000054002095282,4.017357838681404
2023-06-29 16:00:00,1.000156730493809,2.3421051680316554
2023-06-29 17:00:00,1.0000378310895894,2.3328748366100793
2023-06-29 18:00:00,1.0001508848317633,2.1330580360198854
2023-06-29 19:00:00,0.9999730825343333,0.6840612668100411
2023-06-29 20:00:00,0.9999891848046506,3.5907431157718617
2023-06-29 21:00:00,0.9998541699298396,2.3673633204474207
2023-06-29 22:00:00,0.9999405951288005,2.7852219052264293
2023-06-29 23:00:00,0.9999352090318611,2.60605775437401
2023-06-30 00:00:00,1.0002000400080016,2.9568681941757093
2023-06-30 01:00:00,1.0001084134237501,2.5662529515288095
2023-06-30 02:00:00,1.0001235662288124,3.84928239462012
2023-06-30 03:00:00,1.0001815269620928,3.8534925746598687
2023-06-30 04:00:00,1.0001748752026964,4.6642442404119
2023-06-30 05:00:00,1.0003242128537109,4.98048872263743
2023-06-30 06:00:00,1.0000800213390237,3.7655109674093645
2023-06-30 07:00:00,0.9998887717755732,2.7728574654361617
2023-06-30 08:00:00,1.0000846861056565,5.896489805355862
2023-06-30 09:00:00,1.0001538282004223,4.88258896678002
2023-06-30 10:00:00,1.0002114366060197,4.616211427987944
2023-06-30 11:00:00,1.000238013381641,1.8913170816646683
2023-06-30 12:00:00,0.9999475550147895,3.5176121490820584
2023-06-30 13:00:00,1.000010779695366,4.425069816109117
2023-06-30 14:00:00,1.000612691940661,1.7927068910056128
2023-06-30 15:00:00,1.0002808078626202,2.121986021769058
2023-06-30 16:00:00,1.0002265471059926,7.126066874842761
2023-06-30 17:00:00,1.0005801064909772,4.517309795838535
2023-06-30 18:00:00,1.0002702576282814,1.5871107950828311
2023-06-30 19:00:00,1.0002544357497807,1.4087985020313198
2023-06-30 20:00:00,1.000217974600769,2.046208761531856
2023-06-30 21:00:00,1.0003106635255132,2.1275533241518154
2023-06-30 22:00:00,0.9999741553984203,1.6001324230466878
2023-06-30 23:00:00,1.0001137791753079,4.005731170500072
2023-07-01 00:00:00,0.999974148984572,4.2549947593625514
2023-07-01 01:00:00,1.0003266669086421,4.51819783160208
2023-07-01 02:00:00,1.0000364465641305,3.4342499553491863
2023-07-01 03:00:00,1.0004168056018674,4.8572126242443066
2023-07-01 04:00:00,1.000208899101734,3.7578618614643946
2023-07-01 05:00:00,1.0001928389013395,3.1164817680234864
2023-07-01 06:00:00,1.0001978702908172,4.6029058750547795
2023-07-01 07:00:00,1.0002917441612094,4.331086522438057
2023-07-01 08:00:00,1.0001775475461885,3.6990192552404606
2023-07-01 09:00:00,1.0002609017809156,3.8352929483403937
2023-07-01 10:00:00,1.0000104036620892,4.166290516057676
2023-07-01 11:00:00,1.0001040393268656,4.454186497958885
2023-07-01 12:00:00,1.00011417954214,4.098143503432699
2023-07-01 13:00:00,1.0000467918956437,4.886700619863251
2023-07-01 14:00:00,1.0000572037754492,3.1310016088457613
2023-07-01 15:00:00,1.0002184984991234,2.075207498383796
2023-07-01 16:00:00,1.0003439362988285,0.7636942554252942
2023-07-01 17:00:00,0.9999843614791956,2.5145142454275704
2023-07-01 18:00:00,1.000072874156742,2.7070749056243946
2023-07-01 19:00:00,1.0000988342757267,3.1172416125924363
2023-07-01 20:00:00,0.9999115950846866,2.234537513218974
2023-07-01 21:00:00,1.00007801488524,2.5977527240970746
2023-07-01 22:00:00,0.9998907927923243,2.1297361238393098
2023-07-01 23:00:00,1.0001870965730144,2.2804869432275323
2023-07-02 00:00:00,1.0000052056491704,2.4311353597826417
2023-07-02 01:00:00,1.0001145767690394,4.4128935410285965
2023-07-02 02:00:00,1.0001146221377029,3.0051361137526666
2023-07-02 03:00:00,0.9999007366386292,3.4855003679995025
2023-07-02 04:00:00,1.0,3.521659283982552
2023-07-02 05:00:00,1.0000261253494267,1.384917002290033
2023-07-02 06:00:00,1.0,3.257016248990765
