,Ratio A,Ratio B
2024-05-27 05:00:00,1.0005063518096748,5.108625806319851
2024-05-27 06:00:00,1.0003443046180258,5.6976146409923665
2024-05-27 07:00:00,1.0005638099325003,8.150052691572053
2024-05-27 08:00:00,1.0008107231887102,6.681828844071723
2024-05-27 09:00:00,1.0006878369708214,7.661130127853178
2024-05-27 10:00:00,1.000705244138798,8.607677024411572
2024-05-27 11:00:00,1.0006132267482664,5.717174006196951
2024-05-27 12:00:00,1.0005855827087458,5.3901527851978654
2024-05-27 13:00:00,1.0006017905046025,5.731500213816689
2024-05-27 14:00:00,1.0007732593385104,4.634461966907716
2024-05-27 15:00:00,1.0008503278007272,4.204366038837168
2024-05-27 16:00:00,1.001082251545508,3.2829414552659353
2024-05-27 17:00:00,1.0010858979047719,3.100724161262153
2024-05-27 18:00:00,1.000868934228429,2.653527073583687
2024-05-27 19:00:00,1.0008015370089882,2.956027894411026
2024-05-27 20:00:00,1.0009214625923257,3.1438682251117545
2024-05-27 21:00:00,1.0010775871341202,2.9672375947115706
2024-05-27 22:00:00,1.000956633341038,3.1642546047831055
2024-05-27 23:00:00,1.0009760883579804,2.5816672842596384
2024-05-28 00:00:00,1.0010354134186752,2.6846058972792886
2024-05-28 01:00:00,1.000849526087263,3.261102150321148
2024-05-28 02:00:00,1.0008331046679362,5.04942604926519
2024-05-28 03:00:00,1.0005457765686006,4.909848662431045
2024-05-28 04:00:00,1.0007381846178915,3.7291171951415936
2024-05-28 05:00:00,1.0008013803331355,3.1908332498088035
2024-05-28 06:00:00,1.0008537164642415,3.556460971847637
2024-05-28 07:00:00,1.0009328574759677,4.62220714085948
2024-05-28 08:00:00,1.0010680410596577,4.946214156381484
2024-05-28 09:00:00,1.0011221858187358,4.852045551906056
2024-05-28 10:00:00,1.0011502892873199,6.6733374777233205
2024-05-28 11:00:00,1.0009147139718682,4.017462114972346
2024-05-28 12:00:00,1.0011429492346777,2.544381417242174
2024-05-28 13:00:00,1.0010312724815629,2.8811717574919973
2024-05-28 14:00:00,1.000848458682477,2.425901816180523
2024-05-28 15:00:00,1.0010396311615275,1.9374264983309888
2024-05-28 16:00:00,1.0010801275455292,2.1353161783657097
2024-05-28 17:00:00,1.00144981409344,2.1908913694798526
2024-05-28 18:00:00,1.0014441985236688,2.2568700676911493
2024-05-28 19:00:00,1.001152526164114,1.5262503692566862
2024-05-28 20:00:00,1.0011139954487798,0.7955718365458679
2024-05-28 21:00:00,1.001399147072215,1.2235703248514338
2024-05-28 22:00:00,1.0009106826443843,1.4662941329744386
2024-05-28 23:00:00,1.0011183809368522,0.9200850754622519
2024-05-29 00:00:00,1.0011336125173271,2.653606375003022
2024-05-29 01:00:00,1.0010362192043039,2.3462825254801514
2024-05-29 02:00:00,1.000991013836302,2.65766264418543
2024-05-29 03:00:00,1.0010855972486568,3.6514440448656464
2024-05-29 04:00:00,1.0010751845401433,3.994350209211813
2024-05-29 05:00:00,1.0009309562886906,3.6822827261155906
2024-05-29 06:00:00,1.001088417045058,4.01412870878729
2024-05-29 07:00:00,1.0010864382916604,4.276270576882721
2024-05-29 08:00:00,1.00098900750457,4.554727231680983
2024-05-29 09:00:00,1.0010292485247487,2.9244153083591673
2024-05-29 10:00:00,1.0009367511180507,2.8046817663325894
2024-05-29 11:00:00,1.0009446135902642,4.016087339481985
2024-05-29 12:00:00,1.0009023107469175,3.518231539896895
2024-05-29 13:00:00,1.000531661495975,2.5750589749848842
2024-05-29 14:00:00,1.0007812706923906,2.2647813435311277
2024-05-29 15:00:00,1.0007958345680057,2.1551699270344296
2024-05-29 16:00:00,1.0008987396310098,3.3283423192825716
2024-05-29 17:00:00,1.0009517841177742,1.9671332131186234
2024-05-29 18:00:00,1.0007909168413163,1.5517247113316823
2024-05-29 19:00:00,1.0011027986977155,1.4538459856264432
2024-05-29 20:00:00,1.0012909734972828,1.0939342945814499
2024-05-29 21:00:00,1.001150058449351,1.5824034046767343
2024-05-29 22:00:00,1.0010856926563836,2.3942078225203747
2024-05-29 23:00:00,1.001227921790099,1.610585192200787
2024-05-30 00:00:00,1.0009573692252003,1.3896405626970951
2024-05-30 01:00:00,1.0011970063323494,2.1199720687699046
2024-05-30 02:00:00,1.0011945241375064,3.688739443095312
2024-05-30 03:00:00,1.0009223363954942,3.218762586819798
2024-05-30 04:00:00,1.0008623541519497,2.293394142015817
2024-05-30 05:00:00,1.0006538441542192,2.30754153966341
2024-05-30 06:00:00,1.000363681465179,3.891704082470855
2024-05-30 07:00:00,1.0003780398235498,4.14286141357191
2024-05-30 08:00:00,1.0005608193342836,5.161859267504808
2024-05-30 09:00:00,1.000554731925354,6.293944222866233
2024-05-30 10:00:00,1.0005140841534113,5.599195544709343
2024-05-30 11:00:00,1.0008171289833008,3.361861602019662
2024-05-30 12:00:00,1.0004550503763818,3.7346108264171076
2024-05-30 13:00:00,1.0003463545238844,1.9215903827049692
2024-05-30 14:00:00,1.0001697196699246,1.6537070598525325
2024-05-30 15:00:00,1.000237030048521,2.5413028807300995
2024-05-30 16:00:00,1.0000815489643282,1.7433103233190708
2024-05-30 17:00:00,0.9995695432760425,2.1845076824230247
2024-05-30 18:00:00,0.9997352205654491,1.9764340490483694
2024-05-30 19:00:00,0.9996090557538914,1.167304101853123
2024-05-30 20:00:00,0.9999880251431106,3.443599085410149
2024-05-30 21:00:00,1.0005236838622453,1.1167055628367577
2024-05-30 22:00:00,1.000310277340207,1.992393094279071
2024-05-30 23:00:00,1.0001988627799991,2.5201747649736523
2024-05-31 00:00:00,1.0002102399262713,2.930023030112719
2024-05-31 01:00:00,1.0002024079975274,3.8251372204014835
2024-05-31 02:00:00,1.0004040149865039,5.06309250568687
2024-05-31 03:00:00,1.0002819759155788,1.715799962380445
2024-05-31 04:00:00,1.0002642394014816,4.4768873885007086
2024-05-31 05:00:00,1.000239527678892,3.739063834175646
2024-05-31 06:00:00,1.0002278172978525,3.860439365031583
2024-05-31 07:00:00,1.0000375518373046,3.3235984086188037
2024-05-31 08:00:00,1.000306686724869,6.962915467303491
2024-05-31 09:00:00,1.000530671455471,5.7132853526993435
2024-05-31 10:00:00,1.000615451748612,5.448719541888396
2024-05-31 11:00:00,1.0004962246671085,5.501159867487466
2024-05-31 12:00:00,1.0005130567850375,3.1746905836251846
2024-05-31 13:00:00,1.000464386684799,4.3940086166790575
2024-05-31 14:00:00,1.0013759288261317,1.681790688093553
2024-05-31 15:00:00,1.0010229811090283,2.020910688844072
2024-05-31 16:00:00,1.001035595003105,1.5936604229134717
2024-05-31 17:00:00,1.0009270158917012,1.6626074676236116
2024-05-31 18:00:00,1.0011158344240711,2.2073714386005254
2024-05-31 19:00:00,1.001522238037661,1.587632337070324
2024-05-31 20:00:00,1.0011839600691832,1.3278389116818525
2024-05-31 21:00:00,1.0011333796227562,4.035013690468412
2024-05-31 22:00:00,0.9994356575596128,11.934460648698467
2024-05-31 23:00:00,1.0010018909951488,5.383937618520686
2024-06-01 00:00:00,1.0010259472627006,5.1564867006406665
2024-06-01 01:00:00,1.0008835508432843,5.825217661956291
2024-06-01 02:00:00,1.0009841498520744,4.218911437884718
2024-06-01 03:00:00,1.0007126063792606,3.734422008752254
2024-06-01 04:00:00,1.000854452744312,4.799269424639933
2024-06-01 05:00:00,1.0007339209727972,6.637057085264916
2024-06-01 06:00:00,1.0007943572691675,6.036209724844409
2024-06-01 07:00:00,1.000802926167195,4.963226257574761
2024-06-01 08:00:00,1.0008656902815622,10.225840927696925
2024-06-01 09:00:00,1.0007468647348594,14.093727558564142
2024-06-01 10:00:00,1.0007087955610163,6.015589889047721
2024-06-01 11:00:00,1.0008207963070233,7.5236717176188135
2024-06-01 12:00:00,1.0008779402870538,6.267609133779247
2024-06-01 13:00:00,1.0012410537750047,4.7254534094245555
2024-06-01 14:00:00,1.0009350457632122,4.510645379961944
2024-06-01 15:00:00,1.000900778880964,2.292979596620857
2024-06-01 16:00:00,1.0007760817803937,2.7516697871730673
2024-06-01 17:00:00,1.001073712560163,5.631157171333385
2024-06-01 18:00:00,1.000596216176141,2.823270988784321
2024-06-01 19:00:00,1.0008329717978703,2.8459064665879352
2024-06-01 20:00:00,1.0007387836624448,4.531686270597429
2024-06-01 21:00:00,1.0008093911827463,3.420210055623602
2024-06-01 22:00:00,1.0006924251582028,1.9280240227825944
2024-06-01 23:00:00,1.0007023109663438,3.226312183080733
2024-06-02 00:00:00,1.0008667229542705,3.112620004268753
2024-06-02 01:00:00,1.0007866858370256,3.177949343013423
2024-06-02 02:00:00,1.0007688986693797,4.527707839616374
2024-06-02 03:00:00,1.000857504917587,3.4415957150955383
2024-06-02 04:00:00,1.0007761061946903,2.707048919937207
2024-06-02 05:00:00,1.000868927849433,4.181919142100789
2024-06-02 06:00:00,1.0008885989348615,10.855363685828559
2024-06-02 07:00:00,1.0007115113372644,7.869110294367618
2024-06-02 08:00:00,1.0006665628839235,7.586581680887546
2024-06-02 09:00:00,1.0005436095138334,8.898874262240382
2024-06-02 10:00:00,1.0005035853976532,5.789769799688366
2024-06-02 11:00:00,1.0007084711567786,7.371988972655574
2024-06-02 12:00:00,1.000589439836265,4.061378964529433
2024-06-02 13:00:00,1.0007444733023887,4.7613279058889075
2024-06-02 14:00:00,1.0007699414618683,7.398791359497621
2024-06-02 15:00:00,1.0007088740694836,4.254608561184817
2024-06-02 16:00:00,1.000646197857321,2.5936286307675998
2024-06-02 17:00:00,1.0005385985294815,6.664869086258098
2024-06-02 18:00:00,1.0003528720206476,5.305755901422411
2024-06-02 19:00:00,1.0005314547191864,6.149754246864169
2024-06-02 20:00:00,1.0004097138462926,3.980248708793041
2024-06-02 21:00:00,1.0006137998133222,2.7354178338834823
2024-06-02 22:00:00,1.0003208838073696,2.3828733554390067
2024-06-02 23:00:00,1.0004445230508308,4.314713157044899
2024-06-03 00:00:00,1.0006715996982523,4.555627912763461
2024-06-03 01:00:00,1.0007548481271873,3.865270471064771
2024-06-03 02:00:00,1.0005018882228245,2.637576447236497
2024-06-03 03:00:00,1.0003398206952119,3.960513675225574
2024-06-03 04:00:00,1.0005371443025464,3.320141297718528
2024-06-03 05:00:00,1.0005441095769112,3.8616555332274145
2024-06-03 06:00:00,1.0005541972762595,3.047255729490102
2024-06-03 07:00:00,1.0003642481643504,2.219726164617496
2024-06-03 08:00:00,1.0003606895029082,1.9502776099808632
2024-06-03 09:00:00,1.0002629109723156,3.1952318022538893
2024-06-03 10:00:00,1.000085919044232,3.187672285859902
2024-06-03 11:00:00,1.0001730177701555,2.5244084950488554
2024-06-03 12:00:00,0.9999029432425844,1.8322488932068468
2024-06-03 13:00:00,0.9998997168289774,2.0610985374821986
2024-06-03 14:00:00,0.9999595805625543,2.5018416809486115
2024-06-03 15:00:00,1.0001652209118528,2.7156660010487323
2024-06-03 16:00:00,1.0001573785112459,2.6401120565975935
2024-06-03 17:00:00,1.0000522627836284,1.8247638680980733
2024-06-03 18:00:00,1.0001049347629096,1.9300622668776064
2024-06-03 19:00:00,0.9999923415418037,1.59657874656321
2024-06-03 20:00:00,1.0002443388087616,2.61044867115272
2024-06-03 21:00:00,1.0001762006109831,2.7214027010628765
2024-06-03 22:00:00,1.0000757561711584,2.711270214523799
2024-06-03 23:00:00,1.0002747452428369,1.9388529940362629
2024-06-04 00:00:00,1.0002088799339006,3.1345757478541074
2024-06-04 01:00:00,1.000113282421747,2.3870968944854862
2024-06-04 02:00:00,1.0003259688204242,2.2129401214173634
2024-06-04 03:00:00,1.0004508306087514,1.9281066175466968
2024-06-04 04:00:00,1.000331265159147,1.845148864429863
2024-06-04 05:00:00,1.000373711106517,2.390830642546512
2024-06-04 06:00:00,1.000311102723419,3.3083326128607675
2024-06-04 07:00:00,1.0002534924417512,4.294176947373934
2024-06-04 08:00:00,1.0001240774103561,4.243495124232658
2024-06-04 09:00:00,1.000349521522359,3.5701806549513093
2024-06-04 10:00:00,1.0003310688033578,3.241135652422454
2024-06-04 11:00:00,1.0003954817587304,3.117751848098812
2024-06-04 12:00:00,1.000328332989718,4.466718872387583
2024-06-04 13:00:00,0.9999480811602207,1.5908479091036056
2024-06-04 14:00:00,0.999972434946114,1.8491175502852928
2024-06-04 15:00:00,0.9995599921164664,1.2090267424903878
2024-06-04 16:00:00,0.9992337796342325,1.0326965588403971
2024-06-04 17:00:00,0.9997533344828333,1.48238938177584
2024-06-04 18:00:00,0.9995686058148713,1.8274979743070143
2024-06-04 19:00:00,0.9997710099115941,0.7313899933712181
2024-06-04 20:00:00,0.9999394946095521,1.8064233520790716
2024-06-04 21:00:00,0.9999156117665515,3.112317129400751
2024-06-04 22:00:00,0.9997012002568914,1.9600952865866845
2024-06-04 23:00:00,0.9999364920235114,2.335340495899901
2024-06-05 00:00:00,0.9996361672365207,2.9040971692664748
2024-06-05 01:00:00,0.9999292871297505,3.0289917277728526
2024-06-05 02:00:00,0.9998963939739122,3.2477928910335065
2024-06-05 03:00:00,0.9999426369929383,3.1831201928079333
2024-06-05 04:00:00,0.9999949416100209,4.961010062961521
2024-06-05 05:00:00,0.9999685925313322,3.5643973001106413
2024-06-05 06:00:00,1.0000608875349577,5.147798754941922
2024-06-05 07:00:00,1.0001231893310454,4.477293527399476
2024-06-05 08:00:00,0.9999571412116716,8.164221476815278
2024-06-05 09:00:00,0.9998637591611739,8.435287331753244
2024-06-05 10:00:00,1.0001755949816282,5.541388511008789
2024-06-05 11:00:00,1.000182500370638,6.249279107902026
2024-06-05 12:00:00,1.0000317179454215,4.273746407441832
2024-06-05 13:00:00,1.000038174414659,2.0819780268207526
2024-06-05 14:00:00,0.9998319692888958,1.8681143628867138
2024-06-05 15:00:00,0.9996144264555122,2.1139777610943558
2024-06-05 16:00:00,0.9999615791852292,2.2497757600604924
2024-06-05 17:00:00,0.9998066798868777,2.590274276556899
2024-06-05 18:00:00,0.9999437418504796,3.4865266537395128
2024-06-05 19:00:00,0.9997133255512347,1.0062010487704087
2024-06-05 20:00:00,0.9997007750782008,2.5734589323969708
2024-06-05 21:00:00,0.9996367559169791,1.809922158986975
2024-06-05 22:00:00,0.9999156721366403,2.2525331484511035
2024-06-05 23:00:00,0.999815666544012,3.159540033633496
2024-06-06 00:00:00,0.999946354552478,1.7493582354478912
2024-06-06 01:00:00,0.9999045420414986,2.5489901535628166
2024-06-06 02:00:00,0.9998745238968748,3.027679345320337
2024-06-06 03:00:00,0.9998668720533479,3.054698986109798
2024-06-06 04:00:00,0.9999238670795202,3.5107865424109654
2024-06-06 05:00:00,0.9998684150772346,3.4914999292548545
2024-06-06 06:00:00,0.999707088376669,2.440463700540907
2024-06-06 07:00:00,0.9999526926006018,4.03605101166341
2024-06-06 08:00:00,0.9998653290005466,3.3266133360950456
2024-06-06 09:00:00,0.9999940827818815,4.510930623744594
2024-06-06 10:00:00,0.9999781658004593,3.5992097363606566
2024-06-06 11:00:00,1.0002185386552014,5.005991607038763
2024-06-06 12:00:00,1.0003205256114156,3.8295684561136056
2024-06-06 13:00:00,1.0003438884344342,3.300442158464411
2024-06-06 14:00:00,0.9999973413469802,2.2661959057462986
2024-06-06 15:00:00,1.0002671120029807,3.1655799785410323
2024-06-06 16:00:00,1.0002221809000835,3.9554006914135025
2024-06-06 17:00:00,1.000089602281215,2.464691798953233
2024-06-06 18:00:00,1.0003511609069944,1.3895737030068067
2024-06-06 19:00:00,1.0001062833465775,1.8462061476575309
2024-06-06 20:00:00,1.0003677822208699,2.6112428203921407
2024-06-06 21:00:00,1.0002395241077335,2.5334951882864125
2024-06-06 22:00:00,1.000291477116013,2.8676904799899323
2024-06-06 23:00:00,1.0003591732741173,2.573622984934747
2024-06-07 00:00:00,1.0003197837324915,2.3293036500732076
2024-06-07 01:00:00,1.0001682948107171,2.7821699368336614
2024-06-07 02:00:00,1.0001241257361229,2.569995180942119
2024-06-07 03:00:00,1.0000476148214512,3.333569715288145
2024-06-07 04:00:00,1.0002557285799931,3.4658233377118446
2024-06-07 05:00:00,0.999896210272378,7.123600547202696
2024-06-07 06:00:00,1.0002313007777488,5.116596528252256
2024-06-07 07:00:00,1.0004514764151056,2.0599666490320603
2024-06-07 08:00:00,1.0005516475634721,2.3443380878255065
2024-06-07 09:00:00,1.000761707729923,2.524796033621841
2024-06-07 10:00:00,1.0006527332785464,3.7575639799844414
2024-06-07 11:00:00,1.0001848319507904,2.3978758308624286
2024-06-07 12:00:00,1.0007601856589452,3.378391803060038
2024-06-07 13:00:00,1.0005727781418352,2.341487419836608
2024-06-07 14:00:00,1.000602482800664,2.069303094274554
2024-06-07 15:00:00,1.000839245560042,3.493957681434595
2024-06-07 16:00:00,1.0005638572579965,2.949677511720243
2024-06-07 17:00:00,1.002137688072404,1.647586674938341
2024-06-07 18:00:00,1.0010181794389996,3.27765610022436
2024-06-07 19:00:00,1.0007029701754246,1.0179580059723143
2024-06-07 20:00:00,1.0003013547541528,2.5595074007735565
2024-06-07 21:00:00,1.0005263417959307,1.7241579210746032
2024-06-07 22:00:00,1.000275043613339,2.2899078051223944
2024-06-07 23:00:00,1.000448181906174,2.9565820389485844
2024-06-08 00:00:00,1.0006606524512485,3.4771510577725353
2024-06-08 01:00:00,1.0004486268274522,3.3835462664115115
2024-06-08 02:00:00,1.0004474639816714,1.9161135860363865
2024-06-08 03:00:00,1.0005540860786053,3.3965765230142644
2024-06-08 04:00:00,1.0005398435579558,6.460846595325244
2024-06-08 05:00:00,1.0008376891387871,2.4807955889989817
2024-06-08 06:00:00,1.0003477164336412,6.726376440475335
2024-06-08 07:00:00,1.0005123185801972,6.626833227169064
2024-06-08 08:00:00,1.0002424387698055,4.006621869140158
2024-06-08 09:00:00,1.000248610102443,4.155058711802714
2024-06-08 10:00:00,1.0003373182593456,4.89845873546563
2024-06-08 11:00:00,1.000371934639878,5.221031060396332
2024-06-08 12:00:00,1.0005298348366476,3.1594266206829325
2024-06-08 13:00:00,1.0003231635972847,5.194300895805476
2024-06-08 14:00:00,1.0001658743239938,3.749796582368969
2024-06-08 15:00:00,1.0000302472017377,2.4783227506481427
2024-06-08 16:00:00,1.000068461165944,3.0823755037655793
2024-06-08 17:00:00,0.9999321762495915,4.141441327043531
2024-06-08 18:00:00,0.999984306606861,3.0921500572245346
2024-06-08 19:00:00,1.000110579443483,3.577052625292059
2024-06-08 20:00:00,1.0001633473372797,4.01814591642468
2024-06-08 21:00:00,1.0001487147629233,2.675922201479373
2024-06-08 22:00:00,1.0000232200799175,2.3486595707238767
2024-06-08 23:00:00,1.0000924909871791,3.429755457804423
2024-06-09 00:00:00,0.9998863973779301,3.616507706176198
2024-06-09 01:00:00,1.0001239960327044,3.6864927624042596
2024-06-09 02:00:00,1.0000790811436144,3.6077697865730665
2024-06-09 03:00:00,0.9999885937328772,4.34224408564676
2024-06-09 04:00:00,0.9998674142444999,2.374558355077488
2024-06-09 05:00:00,0.9999747457328225,3.650770531540126
2024-06-09 06:00:00,1.000010087863853,4.529972271747819
2024-06-09 07:00:00,1.0000168844642292,6.838190573780042
2024-06-09 08:00:00,1.0001166646429414,5.414971549948046
2024-06-09 09:00:00,1.0001267279295525,4.157949685932115
2024-06-09 10:00:00,1.0000715300051788,5.562092372965467
2024-06-09 11:00:00,0.9999847193440851,7.395359231541705
2024-06-09 12:00:00,1.0001965587865005,10.446848498617909
2024-06-09 13:00:00,1.000190342329672,14.621280127779823
2024-06-09 14:00:00,0.999962873798255,9.544141595643605
2024-06-09 15:00:00,1.0000592767204204,7.225132332343485
2024-06-09 16:00:00,1.0000830255784858,4.617964588277543
2024-06-09 17:00:00,1.0000282808109386,3.750330397133125
2024-06-09 18:00:00,1.0001368162486075,7.1082626892814496
2024-06-09 19:00:00,1.0000757478160096,4.90547983031871
2024-06-09 20:00:00,1.0000720417359878,3.929575486935085
2024-06-09 21:00:00,1.0002325990259522,3.6058623879103737
2024-06-09 22:00:00,1.0001452080482316,2.7980733644116405
2024-06-09 23:00:00,1.0001474772275487,1.6038616156470356
2024-06-10 00:00:00,1.0000208457509316,2.883282765564037
2024-06-10 01:00:00,1.0002873335333176,5.089327800338285
2024-06-10 02:00:00,1.0002180749718799,7.521464349648404
2024-06-10 03:00:00,1.0001412287939506,6.446026799693446
2024-06-10 04:00:00,1.0002312720594928,2.925881711933818
2024-06-10 05:00:00,1.0003535286515635,7.434551168191389
2024-06-10 06:00:00,1.0001979367043365,6.279644432059625
2024-06-10 07:00:00,1.0002177838008688,6.8293281648862365
2024-06-10 08:00:00,1.0002589032592692,6.292612256449775
2024-06-10 09:00:00,1.0004482930937943,4.843420472558476
2024-06-10 10:00:00,1.0002891100998101,7.417283379458495
2024-06-10 11:00:00,1.0003969972778974,3.9517423903648567
2024-06-10 12:00:00,1.0003591047993277,2.956791089310638
2024-06-10 13:00:00,1.0003730056341436,2.0539604140428915
2024-06-10 14:00:00,1.0000683345169847,1.469484939977909
2024-06-10 15:00:00,1.0001370322134184,2.288064789048533
2024-06-10 16:00:00,1.0000310132914105,2.216943770658809
2024-06-10 17:00:00,1.00018806271556,1.4757943975093548
2024-06-10 18:00:00,1.0004271791938673,4.387912712373286
2024-06-10 19:00:00,0.9999768320022288,2.3907774831118807
2024-06-10 20:00:00,1.0005082105385363,2.519573844527813
2024-06-10 21:00:00,1.0003890255126553,1.257707668415888
2024-06-10 22:00:00,1.0004884680932298,2.73484030410701
2024-06-10 23:00:00,1.0006082213044944,1.6966441366771792
2024-06-11 00:00:00,1.000483875989373,2.032720672342551
2024-06-11 01:00:00,1.0003572079959278,2.772228114208254
2024-06-11 02:00:00,1.0005959433639815,3.320440612433059
2024-06-11 03:00:00,1.0005445239682615,2.5815239742620677
2024-06-11 04:00:00,1.0004619618332162,3.2946825365842214
2024-06-11 05:00:00,1.0005596355973625,3.6382128452698876
2024-06-11 06:00:00,1.0005421598774493,2.126785562524723
2024-06-11 07:00:00,1.0006630096729512,2.712250481589626
2024-06-11 08:00:00,1.0006635347982282,2.577489164335797
2024-06-11 09:00:00,1.0006133356959883,2.7325108462306797
2024-06-11 10:00:00,1.000892046926332,3.22386656973962
2024-06-11 11:00:00,1.000983474721542,2.105612301154495
2024-06-11 12:00:00,1.0005083156256374,1.5435491150609049
2024-06-11 13:00:00,1.0006868751136428,2.3097079378805745
2024-06-11 14:00:00,1.000797329261355,2.670875368457477
2024-06-11 15:00:00,1.0006114434173161,2.6929000877399365
2024-06-11 16:00:00,1.0004756540657211,2.257986900076779
2024-06-11 17:00:00,1.000375303726339,2.0015404232279237
2024-06-11 18:00:00,0.9998395604104214,1.4704001029914653
2024-06-11 19:00:00,1.0000974771084579,1.3152873370998583
2024-06-11 20:00:00,0.9999714676293568,1.7375408300653001
2024-06-11 21:00:00,1.000055198701228,2.5746560085165715
2024-06-11 22:00:00,1.0000062351729073,2.19081029247559
2024-06-11 23:00:00,0.9999659816095691,1.8001600188477114
2024-06-12 00:00:00,1.0001189129658294,3.390598063556247
2024-06-12 01:00:00,1.0002690511917909,2.309692113740839
2024-06-12 02:00:00,1.000226112726096,3.072638532693558
2024-06-12 03:00:00,1.0001920050520774,3.5404931918327383
2024-06-12 04:00:00,1.0003322008954156,4.992369980038778
2024-06-12 05:00:00,1.0001018793997771,3.602896525825941
2024-06-12 06:00:00,1.0002546662422727,3.404910155762905
2024-06-12 07:00:00,1.0002378495435558,5.5144933484863365
2024-06-12 08:00:00,1.000069596165652,4.060008446533617
2024-06-12 09:00:00,1.000241670166726,3.1553375115075615
2024-06-12 10:00:00,1.0001560721709493,3.680236989405764
2024-06-12 11:00:00,1.000150513005873,4.060920638622278
2024-06-12 12:00:00,0.9999848572995171,2.855561025288651
2024-06-12 13:00:00,0.9998964331161314,2.565819113411118
2024-06-12 14:00:00,0.9997267778694076,2.0234122627834124
2024-06-12 15:00:00,0.9998649334948014,2.926393862322716
2024-06-12 16:00:00,1.0000705347380712,1.4754478016460888
2024-06-12 17:00:00,0.9998908428465034,1.0696146005865785
2024-06-12 18:00:00,1.0000004358692496,2.3525809674798337
2024-06-12 19:00:00,1.0001913507109004,1.372998702732786
2024-06-12 20:00:00,1.0004387865575894,1.6387128951243983
2024-06-12 21:00:00,1.000446241998627,1.4845633469601471
2024-06-12 22:00:00,1.00035859962893,1.6693516933873795
2024-06-12 23:00:00,1.0002254991311177,2.2527422127950083
2024-06-13 00:00:00,1.0004294246514933,2.5908912063908063
2024-06-13 01:00:00,1.0000941547135542,2.670301199020923
2024-06-13 02:00:00,1.000084011131401,3.6555617153105313
2024-06-13 03:00:00,1.0003713868176805,4.448396633096083
2024-06-13 04:00:00,1.0002085748322376,3.2822011835716425
2024-06-13 05:00:00,1.0002691391763214,4.989319226506269
2024-06-13 06:00:00,1.0001605742038728,4.342152272340237
2024-06-13 07:00:00,1.0000862387599811,7.117945338319686
2024-06-13 08:00:00,0.9999828317846419,7.141952734929158
2024-06-13 09:00:00,1.0001127391367683,7.48550730667365
2024-06-13 10:00:00,1.0001181200072728,3.0779372501333744
2024-06-13 11:00:00,0.9999437586908323,2.0951994011805066
2024-06-13 12:00:00,1.0000060517382288,2.63729209589225
2024-06-13 13:00:00,1.000053709062006,3.1057868545468317
2024-06-13 14:00:00,1.0003213353294533,2.530018055870884
2024-06-13 15:00:00,1.0007574559957362,1.6810056637657333
2024-06-13 16:00:00,1.0002676301351532,2.135074665547287
2024-06-13 17:00:00,1.0005041392644352,1.9088272659688221
2024-06-13 18:00:00,1.0005178937451424,1.3129733859952344
2024-06-13 19:00:00,1.0005050293381186,0.8334335291633734
2024-06-13 20:00:00,1.0004240852849304,1.6877419534685112
2024-06-13 21:00:00,1.0005042111717062,2.59456013621879
2024-06-13 22:00:00,1.0005468188187039,2.1295468862421556
2024-06-13 23:00:00,1.000511845798961,1.9840693171953434
2024-06-14 00:00:00,1.0007270627669027,2.5871112754584744
2024-06-14 01:00:00,1.0006148420013325,2.3650280956423204
2024-06-14 02:00:00,1.0006607601297248,3.76023154072505
2024-06-14 03:00:00,1.0004412829823055,3.4908145305065594
2024-06-14 04:00:00,1.0005931505879615,3.702729851131251
2024-06-14 05:00:00,1.0006956105941747,2.6642911613114295
2024-06-14 06:00:00,1.0006742652011162,4.252675766321569
2024-06-14 07:00:00,1.0006694563673286,8.346176089424903
2024-06-14 08:00:00,1.0007628815432292,6.565948780291305
2024-06-14 09:00:00,1.0008173140771244,4.750828455407785
2024-06-14 10:00:00,1.000882597209544,3.2468056994066354
2024-06-14 11:00:00,1.0005801741059654,4.074177953090793
2024-06-14 12:00:00,1.0006305094059564,4.784358112479951
2024-06-14 13:00:00,1.000572113530597,2.230826091373416
2024-06-14 14:00:00,1.000492905300345,2.438641893194945
2024-06-14 15:00:00,1.000807525894116,2.326253265875694
2024-06-14 16:00:00,1.0009062719784751,2.285594146640661
2024-06-14 17:00:00,1.000786358244928,2.4628150105749143
2024-06-14 18:00:00,1.0006028826586943,2.244161090964227
2024-06-14 19:00:00,1.0007556069102825,0.8349252230632452
2024-06-14 20:00:00,1.0004568246684713,1.1780352250316688
2024-06-14 21:00:00,1.0005468575115746,2.2976825572255755
2024-06-14 22:00:00,1.000621162920666,2.899318736238341
2024-06-14 23:00:00,1.0005999600935636,2.2997334150273097
2024-06-15 00:00:00,1.000517600691021,3.7831590984972303
2024-06-15 01:00:00,1.0006707382451947,4.225414873173182
2024-06-15 02:00:00,1.0005867640063273,5.791839940901704
2024-06-15 03:00:00,1.0006242211391718,5.291158702578272
2024-06-15 04:00:00,1.0005771150109715,6.311296922774148
2024-06-15 05:00:00,1.0006605416985832,6.639346169514223
2024-06-15 06:00:00,1.0007327572908218,8.700526191590404
2024-06-15 07:00:00,1.0007361985861232,15.795040350415597
2024-06-15 08:00:00,1.0007211336123671,6.987721145869187
2024-06-15 09:00:00,1.0007171400707833,5.880470877281551
2024-06-15 10:00:00,1.000880110130007,6.966210996934181
