date,v
2023-03-15 04:00:00,0.000346514788971805
2023-03-15 05:00:00,0.00027390315854425404
2023-03-15 06:00:00,0.0007416411313035562
2023-03-15 07:00:00,0.0005153035561173817
2023-03-15 08:00:00,0.0006443936361762361
2023-03-15 09:00:00,0.0011218774562877015
2023-03-15 10:00:00,0.00047467277263058905
2023-03-15 11:00:00,0.0007173340753087564
2023-03-15 12:00:00,0.0006510168337463273
2023-03-15 13:00:00,0.001419053659233474
2023-03-15 14:00:00,0.0010807402536284526
2023-03-15 15:00:00,0.0011536806056249111
2023-03-15 16:00:00,0.0023144120089241015
2023-03-15 17:00:00,0.0013932758934094085
2023-03-15 18:00:00,0.0006240625669884589
2023-03-15 19:00:00,0.0004901013468879639
2023-03-15 20:00:00,0.0006380715218864952
2023-03-15 21:00:00,0.0004416884771238505
2023-03-15 22:00:00,0.0011006928005295798
2023-03-15 23:00:00,0.0003904766485544351
2023-03-16 00:00:00,0.00038879883829622355
2023-03-16 01:00:00,0.0005629167786818948
2023-03-16 02:00:00,0.0004520513434462346
2023-03-16 03:00:00,0.0003826995509135595
2023-03-16 04:00:00,0.00038658671130217316
2023-03-16 05:00:00,0.00033389625571491645
2023-03-16 06:00:00,0.0004279505674986038
2023-03-16 07:00:00,0.0004070574910729522
2023-03-16 08:00:00,0.000702549369751206
2023-03-16 09:00:00,0.0003628391339818098
2023-03-16 10:00:00,0.0006010422356251405
2023-03-16 11:00:00,0.00050293511032389
2023-03-16 12:00:00,0.0003182513618341033
2023-03-16 13:00:00,0.0005188577313707664
2023-03-16 14:00:00,0.00039329010976391597
2023-03-16 15:00:00,0.0003938884981741137
2023-03-16 16:00:00,0.0009837595741211318
2023-03-16 17:00:00,0.000498416035042728
2023-03-16 18:00:00,0.00036732732147539267
2023-03-16 19:00:00,0.0007942108560402969
2023-03-16 20:00:00,0.00029857665029568335
2023-03-16 21:00:00,0.00030143891503770675
2023-03-16 22:00:00,0.00045021853669578694
2023-03-16 23:00:00,0.0003846049976659102
2023-03-17 00:00:00,0.000526139855894645
2023-03-17 01:00:00,0.0003418805996875996
2023-03-17 02:00:00,0.0005399732653961489
2023-03-17 03:00:00,0.00048045868919048687
2023-03-17 04:00:00,0.0005814104187490826
2023-03-17 05:00:00,0.00046794811465939476
2023-03-17 06:00:00,0.0003491821669332671
2023-03-17 07:00:00,0.0005341339350584536
2023-03-17 08:00:00,0.0006908903644176696
2023-03-17 09:00:00,0.0005458958111874725
2023-03-17 10:00:00,0.0013486939121225457
2023-03-17 11:00:00,0.0007204484280996381
2023-03-17 12:00:00,0.0010432506039710185
2023-03-17 13:00:00,0.0006697701446027576
2023-03-17 14:00:00,0.000981124503894464
2023-03-17 15:00:00,0.0005706077865264194
2023-03-17 16:00:00,0.0005228022633068407
2023-03-17 17:00:00,0.00044963941392455657
2023-03-17 18:00:00,0.0005395496241747095
2023-03-17 19:00:00,0.0004711841412328473
2023-03-17 20:00:00,0.000269769615522263
2023-03-17 21:00:00,0.00039979448858798894
2023-03-17 22:00:00,0.0008583566054318181
2023-03-17 23:00:00,0.0006609126524968205
2023-03-18 00:00:00,0.0008253318020695782
2023-03-18 01:00:00,0.0009775725251761457
2023-03-18 02:00:00,0.0007162498045749437
2023-03-18 03:00:00,0.00039391717071765093
2023-03-18 04:00:00,0.0005960465131247455
2023-03-18 05:00:00,0.00030979154915574823
2023-03-18 06:00:00,0.000312811310915085
2023-03-18 07:00:00,0.0006481681881584377
2023-03-18 08:00:00,0.00039737617209741917
2023-03-18 09:00:00,0.0005331734441296547
2023-03-18 10:00:00,0.0003614512636630757
2023-03-18 11:00:00,0.00021959632882850204
2023-03-18 12:00:00,0.0006147578475530176
2023-03-18 13:00:00,0.0003854096311032881
2023-03-18 14:00:00,0.0009153850005322885
2023-03-18 15:00:00,0.0006029998630249455
2023-03-18 16:00:00,0.0009821498246857267
2023-03-18 17:00:00,0.0007039300902011169
2023-03-18 18:00:00,0.0007619631382794872
2023-03-18 19:00:00,0.0003273162827456575
2023-03-18 20:00:00,0.00021239958072692705
2023-03-18 21:00:00,0.0004566763168524762
2023-03-18 22:00:00,0.0003965620659601575
2023-03-18 23:00:00,0.00051942620205839
2023-03-19 00:00:00,0.00044188293537691665
2023-03-19 01:00:00,0.0004918012541109876
2023-03-19 02:00:00,0.00021223115023478886
2023-03-19 03:00:00,0.00019130876597755065
2023-03-19 04:00:00,0.00016228126980776615
2023-03-19 05:00:00,0.00017871915508119795
2023-03-19 06:00:00,0.0002829789175458595
2023-03-19 07:00:00,0.00044202296549871383
2023-03-19 08:00:00,0.00021485591649812301
2023-03-19 09:00:00,0.0002213102547424425
2023-03-19 10:00:00,0.0003286906073699881
2023-03-19 11:00:00,0.0003197462943661686
2023-03-19 12:00:00,0.00024774244868246603
2023-03-19 13:00:00,0.00016077928513429603
2023-03-19 14:00:00,0.0002593041472093889
2023-03-19 15:00:00,0.0005629297236826145
2023-03-19 16:00:00,0.0008389097053290395
2023-03-19 17:00:00,0.0004020702475755581
2023-03-19 18:00:00,0.00027148970440410094
2023-03-19 19:00:00,0.0003727894276790855
2023-03-19 20:00:00,0.0002542660199323027
2023-03-19 21:00:00,0.00029739149940928
2023-03-19 22:00:00,0.0003827507456026709
2023-03-19 23:00:00,0.0003187443606768988
2023-03-20 00:00:00,0.00044710045401124616
2023-03-20 01:00:00,0.00030786324290896537
2023-03-20 02:00:00,0.0004126666766532887
2023-03-20 03:00:00,0.000585682550038904
2023-03-20 04:00:00,0.00044418604551778773
2023-03-20 05:00:00,0.00046894937381092224
2023-03-20 06:00:00,0.00036227796080719497
2023-03-20 07:00:00,0.0005142812169648896
2023-03-20 08:00:00,0.0004965106371323778
2023-03-20 09:00:00,0.0007520575235851636
2023-03-20 10:00:00,0.0007535476803085759
2023-03-20 11:00:00,0.0006311907111011671
2023-03-20 12:00:00,0.0006716033032140305
2023-03-20 13:00:00,0.0005438435370280276
2023-03-20 14:00:00,0.000556091972636192
2023-03-20 15:00:00,0.0006748402660599934
2023-03-20 16:00:00,0.0008923409868723121
2023-03-20 17:00:00,0.0005639870351091248
2023-03-20 18:00:00,0.0007994298445694254
2023-03-20 19:00:00,0.0005999168908578534
2023-03-20 20:00:00,0.0008504042024051683
2023-03-20 21:00:00,0.00047695028145309056
2023-03-20 22:00:00,0.00037305680133592077
2023-03-20 23:00:00,0.0003058191449095358
2023-03-21 00:00:00,0.00026084918170150774
2023-03-21 01:00:00,0.0005378337420062529
2023-03-21 02:00:00,0.0004615522090099249
2023-03-21 03:00:00,0.000606161945954964
2023-03-21 04:00:00,0.00039825753954717084
2023-03-21 05:00:00,0.00031027216284468625
2023-03-21 06:00:00,0.00025467128504872517
2023-03-21 07:00:00,0.0006049151792238759
2023-03-21 08:00:00,0.00033776053229817173
2023-03-21 09:00:00,0.0005445533462068106
2023-03-21 10:00:00,0.0005596587729695229
2023-03-21 11:00:00,0.00028768614477877154
2023-03-21 12:00:00,0.00041050038880939793
2023-03-21 13:00:00,0.000856832954155706
2023-03-21 14:00:00,0.0009383816108631539
2023-03-21 15:00:00,0.0005537222169627606
2023-03-21 16:00:00,0.0008382238949514795
2023-03-21 17:00:00,0.0005292390948293556
2023-03-21 18:00:00,0.0005516190081080426
2023-03-21 19:00:00,0.0005123458660728822
2023-03-21 20:00:00,0.00026867738949757134
2023-03-21 21:00:00,0.00027391065100365196
2023-03-21 22:00:00,0.0003061428637611855
2023-03-21 23:00:00,0.000217945485525625
2023-03-22 00:00:00,0.0002047117897219975
2023-03-22 01:00:00,0.000236990719980278
2023-03-22 02:00:00,0.00039536387907628033
2023-03-22 03:00:00,0.0006666590595995836
2023-03-22 04:00:00,0.0003313333548756669
2023-03-22 05:00:00,0.00561267253786767
2023-03-22 06:00:00,0.0003739128665129526
2023-03-22 07:00:00,0.002870524024968765
2023-03-22 08:00:00,0.000664383764684368
2023-03-22 09:00:00,0.00037737160594976106
2023-03-22 10:00:00,0.000683929786934808
2023-03-22 11:00:00,0.0006842862483235592
2023-03-22 12:00:00,0.0005006602563703205
2023-03-22 13:00:00,0.00048037229050137693
2023-03-22 14:00:00,0.0006505679459845246
2023-03-22 15:00:00,0.0005906159792264295
2023-03-22 16:00:00,0.0008858631771329527
2023-03-22 17:00:00,0.0005153665529711121
2023-03-22 18:00:00,0.0005637161541728371
2023-03-22 19:00:00,0.0008699490379191629
2023-03-22 20:00:00,0.0012306292390569134
2023-03-22 21:00:00,0.0005704084603296081
2023-03-22 22:00:00,0.0011477017353890393
2023-03-22 23:00:00,0.0005501795598492724
2023-03-23 00:00:00,0.0002582879847182576
2023-03-23 01:00:00,0.0019631569003609826
2023-03-23 02:00:00,0.00018142892213494463
2023-03-23 03:00:00,0.0003201208922258229
2023-03-23 04:00:00,0.00020153663670060954
2023-03-23 05:00:00,0.0002204759236293573
2023-03-23 06:00:00,0.00030769637895648245
2023-03-23 07:00:00,0.0003491323316533638
2023-03-23 08:00:00,0.0006022767620414097
2023-03-23 09:00:00,0.00040670829651789946
2023-03-23 10:00:00,0.00040310539824045316
2023-03-23 11:00:00,0.000457999254882391
2023-03-23 12:00:00,0.0005143805180102832
2023-03-23 13:00:00,0.0004923144615119252
2023-03-23 14:00:00,0.000638215171720822
2023-03-23 15:00:00,0.001380928600529142
2023-03-23 16:00:00,0.0010592098318096366
2023-03-23 17:00:00,0.000669238297900816
2023-03-23 18:00:00,0.0007292508711998459
2023-03-23 19:00:00,0.0009734989164151861
2023-03-23 20:00:00,0.0004075849002625284
2023-03-23 21:00:00,0.0004887666278211921
2023-03-23 22:00:00,0.0009311568057202968
2023-03-23 23:00:00,0.0003711856328489421
2023-03-24 00:00:00,0.0005344022297942883
2023-03-24 01:00:00,0.0003948077390237507
2023-03-24 02:00:00,0.00043387333347097765
2023-03-24 03:00:00,0.00041597609213577614
2023-03-24 04:00:00,0.0003159424135703908
2023-03-24 05:00:00,0.0008004588809469769
2023-03-24 06:00:00,0.00024818351287027134
2023-03-24 07:00:00,0.00040309955411374444
2023-03-24 08:00:00,0.0005493464280651899
2023-03-24 09:00:00,0.0008230612071475652
2023-03-24 10:00:00,0.0008029015652038864
2023-03-24 11:00:00,0.0002544786995981001
2023-03-24 12:00:00,0.0005326534854043126
2023-03-24 13:00:00,0.0005449652747671993
2023-03-24 14:00:00,0.0006101342146083899
2023-03-24 15:00:00,0.0008684488725856359
2023-03-24 16:00:00,0.0009969470611583646
2023-03-24 17:00:00,0.0007698957165577689
2023-03-24 18:00:00,0.0005796296275186641
2023-03-24 19:00:00,0.0005399331090111447
2023-03-24 20:00:00,0.0006445543115558311
2023-03-24 21:00:00,0.0004420436199243069
2023-03-24 22:00:00,0.0006425014046105534
2023-03-24 23:00:00,0.0005015872452253763
2023-03-25 00:00:00,0.00027187320640855236
2023-03-25 01:00:00,0.0001511462072456214
2023-03-25 02:00:00,0.00015247748446480167
2023-03-25 03:00:00,0.00014530008730849359
2023-03-25 04:00:00,0.00015828756313536208
2023-03-25 05:00:00,0.00014923911157076775
2023-03-25 06:00:00,0.00014644214755425147
2023-03-25 07:00:00,0.00020284260243548207
2023-03-25 08:00:00,0.00021726999325883634
2023-03-25 09:00:00,0.0002835360977074423
2023-03-25 10:00:00,0.00016136006118159003
2023-03-25 11:00:00,0.00040804782047447425
2023-03-25 12:00:00,0.0002133049777857808
2023-03-25 13:00:00,0.0005300879087080188
2023-03-25 14:00:00,0.0002490631362775506
2023-03-25 15:00:00,0.0015397657933114012
2023-03-25 16:00:00,0.0002499573941019466
2023-03-25 17:00:00,0.00018110400153541372
2023-03-25 18:00:00,0.00021016421035277477
2023-03-25 19:00:00,0.0004076881451048363
2023-03-25 20:00:00,0.0007397191507021346
2023-03-25 21:00:00,0.00019591860672851878
2023-03-25 22:00:00,0.00019724083022638452
2023-03-25 23:00:00,0.00015963787877507977
2023-03-26 00:00:00,0.00017182678179531016
2023-03-26 01:00:00,0.00012140376520137269
2023-03-26 02:00:00,0.00011657940445229515
2023-03-26 03:00:00,0.0001668890200225982
2023-03-26 04:00:00,0.00016889414610543602
2023-03-26 05:00:00,0.000402915806862956
2023-03-26 06:00:00,0.00027719584510920684
2023-03-26 07:00:00,0.00014973621613625012
2023-03-26 08:00:00,0.0005805518245965323
2023-03-26 09:00:00,0.00018161059391161245
2023-03-26 10:00:00,0.0002547859844158287
2023-03-26 11:00:00,0.0003252014423173175
2023-03-26 12:00:00,0.00016911800628163426
2023-03-26 13:00:00,0.0002630587798317082
2023-03-26 14:00:00,0.0005833566396106627
2023-03-26 15:00:00,0.0003350491845345765
2023-03-26 16:00:00,0.00025324745272890174
2023-03-26 17:00:00,0.00015970957738111716
2023-03-26 18:00:00,0.00014275999800761192
2023-03-26 19:00:00,0.00011988889668163017
2023-03-26 20:00:00,0.0001349728676657626
2023-03-26 21:00:00,0.00013668282338715203
2023-03-26 22:00:00,0.00018490020034140243
2023-03-26 23:00:00,0.00021575319269751678
2023-03-27 00:00:00,0.0004863790978507239
2023-03-27 01:00:00,0.0003231311460921448
2023-03-27 02:00:00,0.0002628705318293295
2023-03-27 03:00:00,0.0003046597874909103
2023-03-27 04:00:00,0.0001746961834316211
2023-03-27 05:00:00,0.0002614061944083733
2023-03-27 06:00:00,0.00021898228527407953
2023-03-27 07:00:00,0.0002816202550652428
2023-03-27 08:00:00,0.0005242222798522609
2023-03-27 09:00:00,0.0002281773515985437
2023-03-27 10:00:00,0.0007071280430963718
2023-03-27 11:00:00,0.0002483290443826201
2023-03-27 12:00:00,0.00023953308924947885
2023-03-27 13:00:00,0.0003531569003278002
2023-03-27 14:00:00,0.0005476244732406067
2023-03-27 15:00:00,0.0015125067318127207
2023-03-27 16:00:00,0.001179847229195797
2023-03-27 17:00:00,0.0009124984571809727
2023-03-27 18:00:00,0.0007736288406030177
2023-03-27 19:00:00,0.0008273205327947662
2023-03-27 20:00:00,0.0004507900028791737
2023-03-27 21:00:00,0.00035678374762751605
2023-03-27 22:00:00,0.0004816071645795091
2023-03-27 23:00:00,0.0005167329352317834
2023-03-28 00:00:00,0.0003910497642087171
2023-03-28 01:00:00,0.000301674653502423
2023-03-28 02:00:00,0.0006157657897038766
2023-03-28 03:00:00,0.000300701074731357
2023-03-28 04:00:00,0.00016946592548463128
2023-03-28 05:00:00,0.00051690858397397
2023-03-28 06:00:00,0.00033451906030824795
2023-03-28 07:00:00,0.0008222014267519617
2023-03-28 08:00:00,0.0003814762088610648
2023-03-28 09:00:00,0.0003323382217785861
2023-03-28 10:00:00,0.0005892131685895448
2023-03-28 11:00:00,0.0005228058735583706
2023-03-28 12:00:00,0.00045234177615330204
2023-03-28 13:00:00,0.00022379909278162703
2023-03-28 14:00:00,0.0003981076267425184
2023-03-28 15:00:00,0.00037151861020974383
2023-03-28 16:00:00,0.000407557507497606
2023-03-28 17:00:00,0.00036486384293693997
2023-03-28 18:00:00,0.0007146125918734498
2023-03-28 19:00:00,0.000648600277599654
2023-03-28 20:00:00,0.0002690111276607606
2023-03-28 21:00:00,0.0005313631393455976
2023-03-28 22:00:00,0.0004103253948781004
2023-03-28 23:00:00,0.0006355902563356678
2023-03-29 00:00:00,0.00033421798748866586
2023-03-29 01:00:00,0.00033100450618699204
2023-03-29 02:00:00,0.0003132758639128062
2023-03-29 03:00:00,0.0004701112485356611
2023-03-29 04:00:00,0.0005049305536953078
2023-03-29 05:00:00,0.0004290622400857694
2023-03-29 06:00:00,0.0006478955222211485
2023-03-29 07:00:00,0.0006386560484169204
2023-03-29 08:00:00,0.0007625501853455363
2023-03-29 09:00:00,0.0013177571203946577
2023-03-29 10:00:00,0.00033629287516369203
2023-03-29 11:00:00,0.0003860384897808311
2023-03-29 12:00:00,0.0004203016007400984
2023-03-29 13:00:00,0.0003088407277018546
2023-03-29 14:00:00,0.0003868013148166616
2023-03-29 15:00:00,0.00022527137742923143
2023-03-29 16:00:00,0.0007337996481120109
2023-03-29 17:00:00,0.0003258497385140202
2023-03-29 18:00:00,0.00034871972781682443
2023-03-29 19:00:00,0.00025524343170405206
2023-03-29 20:00:00,0.0002659356457283907
2023-03-29 21:00:00,0.00033249562164818034
2023-03-29 22:00:00,0.000583860688388495
2023-03-29 23:00:00,0.0003594549496415316
2023-03-30 00:00:00,0.0003388456710564573
2023-03-30 01:00:00,0.00019457214677241335
2023-03-30 02:00:00,0.0003095519272044933
2023-03-30 03:00:00,0.0009194783213571746
2023-03-30 04:00:00,0.000501033026387992
2023-03-30 05:00:00,0.0005967509343364957
2023-03-30 06:00:00,0.000255861025287771
2023-03-30 07:00:00,0.00038344792355070534
2023-03-30 08:00:00,0.0003788188946352793
2023-03-30 09:00:00,0.0004909899427704193
2023-03-30 10:00:00,0.000594345685953828
2023-03-30 11:00:00,0.0002248813175548716
2023-03-30 12:00:00,0.00027772756885254213
2023-03-30 13:00:00,0.00036857534614875566
2023-03-30 14:00:00,0.00034267661966659867
2023-03-30 15:00:00,0.00035584113781223
2023-03-30 16:00:00,0.00042230470152303506
2023-03-30 17:00:00,0.00025625518626162016
2023-03-30 18:00:00,0.00024919477214991475
2023-03-30 19:00:00,0.0003147013204004397
2023-03-30 20:00:00,0.00031984656080744306
2023-03-30 21:00:00,0.00041620275027180075
2023-03-30 22:00:00,0.0002619000522616056
2023-03-30 23:00:00,0.00019920455740516163
2023-03-31 00:00:00,0.00041912184447044464
2023-03-31 01:00:00,0.0003052200034098813
2023-03-31 02:00:00,0.0005454973752037391
2023-03-31 03:00:00,0.00037766155903824744
2023-03-31 04:00:00,0.00048108447013829483
2023-03-31 05:00:00,0.0002943223980838935
2023-03-31 06:00:00,0.00021691150652748673
2023-03-31 07:00:00,0.0004521741628304599
2023-03-31 08:00:00,0.0006985752148317715
2023-03-31 09:00:00,0.0018419717443172003
2023-03-31 10:00:00,0.0005030795266941024
2023-03-31 11:00:00,0.00034099901916799307
2023-03-31 12:00:00,0.0003744747910050467
2023-03-31 13:00:00,0.0006554778440844317
2023-03-31 14:00:00,0.0005653531947484325
2023-03-31 15:00:00,0.001226832871637976
2023-03-31 16:00:00,0.0006685130274296252
2023-03-31 17:00:00,0.00043588452165609315
2023-03-31 18:00:00,0.0011479198660995112
2023-03-31 19:00:00,0.0002994734097878208
2023-03-31 20:00:00,0.0003829561504305459
2023-03-31 21:00:00,0.0012571765757053667
2023-03-31 22:00:00,0.0005243319062179123
2023-03-31 23:00:00,0.0007254691092126246
2023-04-01 00:00:00,0.0006510092084067127
2023-04-01 01:00:00,0.000248235679468684
2023-04-01 02:00:00,0.00025589339840617967
2023-04-01 03:00:00,0.00025792357095456717
2023-04-01 04:00:00,0.0001633808236140797
2023-04-01 05:00:00,0.00014334277611919303
2023-04-01 06:00:00,0.000237908950152861
2023-04-01 07:00:00,0.0002560670298107997
2023-04-01 08:00:00,0.0005615535972478661
2023-04-01 09:00:00,0.00016621194228360467
2023-04-01 10:00:00,0.0003459195024262405
2023-04-01 11:00:00,0.00020142709097401972
2023-04-01 12:00:00,0.0005907821054582206
2023-04-01 13:00:00,0.0001704016378651887
2023-04-01 14:00:00,0.0002348369707648914
2023-04-01 15:00:00,0.00024391827402883283
2023-04-01 16:00:00,0.00019241574672131505
2023-04-01 17:00:00,0.00024479671823079627
2023-04-01 18:00:00,0.000200989967632438
2023-04-01 19:00:00,0.00020211420349309985
2023-04-01 20:00:00,0.0003151988218439933
2023-04-01 21:00:00,0.0003317828358397129
2023-04-01 22:00:00,0.00011525666277175415
2023-04-01 23:00:00,0.00013373166062415716
2023-04-02 00:00:00,0.0001901978403829598
2023-04-02 01:00:00,0.00019766866391111642
2023-04-02 02:00:00,0.0002353742020707674
2023-04-02 03:00:00,0.0001900491193596816
2023-04-02 04:00:00,0.000137913726086434
2023-04-02 05:00:00,0.00024015009269654462
2023-04-02 06:00:00,0.00010323814908859659
2023-04-02 07:00:00,0.00015819220055651042
2023-04-02 08:00:00,0.00013329079477771068
2023-04-02 09:00:00,0.00020257482867683366
2023-04-02 10:00:00,0.0002539131117438604
2023-04-02 11:00:00,0.0002597537340517086
2023-04-02 12:00:00,0.00022750921480358421
2023-04-02 13:00:00,0.00017749982331868047
2023-04-02 14:00:00,0.0003982295750516023
2023-04-02 15:00:00,0.0004235653558056261
2023-04-02 16:00:00,0.000219104356893118
2023-04-02 17:00:00,0.000169527305876702
2023-04-02 18:00:00,0.00014092539177322714
2023-04-02 19:00:00,0.0001905159603850276
2023-04-02 20:00:00,0.0001639120212721209
2023-04-02 21:00:00,0.0005998773751161455
2023-04-02 22:00:00,0.00015502718914755915
2023-04-02 23:00:00,0.0001570142405390205
2023-04-03 00:00:00,0.00016503881543329283
2023-04-03 01:00:00,0.00020275059553747615
2023-04-03 02:00:00,0.000286589479929127
2023-04-03 03:00:00,0.00030159703240204754
2023-04-03 04:00:00,0.0002130109938394173
2023-04-03 05:00:00,0.0002014727312611824
2023-04-03 06:00:00,0.0005514421590501463
2023-04-03 07:00:00,0.00025003147044681037
2023-04-03 08:00:00,0.0003213208108632591
2023-04-03 09:00:00,0.00025158223796386756
2023-04-03 10:00:00,0.0002582502710168444
2023-04-03 11:00:00,0.00022421964987699765
2023-04-03 12:00:00,0.00028461406240191527
2023-04-03 13:00:00,0.0005689225794563343
2023-04-03 14:00:00,0.0008599459485645541
2023-04-03 15:00:00,0.00030255136772333114
2023-04-03 16:00:00,0.00039569665033929464
2023-04-03 17:00:00,0.00036111756476816186
2023-04-03 18:00:00,0.0005526419185975977
2023-04-03 19:00:00,0.000910176976339018
2023-04-03 20:00:00,0.001804459986438721
2023-04-03 21:00:00,0.0007030609073511863
2023-04-03 22:00:00,0.0009590135242505206
2023-04-03 23:00:00,0.001985775341396067
2023-04-04 00:00:00,0.0008870988309108162
2023-04-04 01:00:00,0.0004414510039731798
2023-04-04 02:00:00,0.00037620848059965887
2023-04-04 03:00:00,0.000453455189816053
2023-04-04 04:00:00,0.00020737360757984915
2023-04-04 05:00:00,0.0001686454224511359
2023-04-04 06:00:00,0.00023053160728133342
2023-04-04 07:00:00,0.0004389829600303917
2023-04-04 08:00:00,0.0002920232768555815
2023-04-04 09:00:00,0.000406880497032
2023-04-04 10:00:00,0.00040114853919296983
2023-04-04 11:00:00,0.0009755928291539069
2023-04-04 12:00:00,0.0008272632049249619
2023-04-04 13:00:00,0.000949267020554645
2023-04-04 14:00:00,0.0006482889206356526
2023-04-04 15:00:00,0.0006466303420819918
2023-04-04 16:00:00,0.0004680516753537575
2023-04-04 17:00:00,0.0003586697465623536
2023-04-04 18:00:00,0.00036569480404787327
2023-04-04 19:00:00,0.001341956593680804
2023-04-04 20:00:00,0.00024943382584829597
2023-04-04 21:00:00,0.0002896713873450961
2023-04-04 22:00:00,0.0002484004986798847
2023-04-04 23:00:00,0.0002066289898932633
2023-04-05 00:00:00,0.0003729576603145659
2023-04-05 01:00:00,0.0005963569609184831
2023-04-05 02:00:00,0.00048711525337849233
2023-04-05 03:00:00,0.0003831712337425293
2023-04-05 04:00:00,0.0002676369083228527
2023-04-05 05:00:00,0.0016613145966129345
2023-04-05 06:00:00,0.0003759417394839955
2023-04-05 07:00:00,0.000318602606872388
2023-04-05 08:00:00,0.0004018083268206605
2023-04-05 09:00:00,0.00033940078939204816
2023-04-05 10:00:00,0.00040484684446985504
2023-04-05 11:00:00,0.00019598128751549066
2023-04-05 12:00:00,0.0005658684829558257
2023-04-05 13:00:00,0.0009380514616429736
2023-04-05 14:00:00,0.004355805549423174
2023-04-05 15:00:00,0.0007196576399968302
2023-04-05 16:00:00,0.000627790166132321
2023-04-05 17:00:00,0.00037317421943216486
2023-04-05 18:00:00,0.0002593336674046125
2023-04-05 19:00:00,0.0008017674812786561
2023-04-05 20:00:00,0.00025067841879197533
2023-04-05 21:00:00,0.0002496532793753438
2023-04-05 22:00:00,0.0006186765684377342
2023-04-05 23:00:00,0.0003060851499038764
2023-04-06 00:00:00,0.00035373890822299934
2023-04-06 01:00:00,0.0003392430062019896
2023-04-06 02:00:00,0.0003375678521165171
2023-04-06 03:00:00,0.00021096037295305375
2023-04-06 04:00:00,0.00017897935531325292
2023-04-06 05:00:00,0.00031059086187505664
2023-04-06 06:00:00,0.00028533360389613923
2023-04-06 07:00:00,0.0007595037274510094
2023-04-06 08:00:00,0.0005246828094068302
2023-04-06 09:00:00,0.0005037864536137942
2023-04-06 10:00:00,0.0006024649251979318
2023-04-06 11:00:00,0.0006880485103010745
2023-04-06 12:00:00,0.0003429177117705222
2023-04-06 13:00:00,0.0006690974612734567
2023-04-06 14:00:00,0.00034267103542345287
2023-04-06 15:00:00,0.0003719671826992284
2023-04-06 16:00:00,0.0006268045113056259
2023-04-06 17:00:00,0.0005436772592475913
2023-04-06 18:00:00,0.00026316780865823605
2023-04-06 19:00:00,0.0003979268461110635
2023-04-06 20:00:00,0.00027525381221291036
2023-04-06 21:00:00,0.00014605109140924802
2023-04-06 22:00:00,0.0003539654680514451
2023-04-06 23:00:00,0.00016198200872435674
2023-04-07 00:00:00,0.0005419605255564239
2023-04-07 01:00:00,0.00018705774484029949
2023-04-07 02:00:00,0.0001696078073789338
2023-04-07 03:00:00,0.00018594353246219442
2023-04-07 04:00:00,0.00015967413466012596
2023-04-07 05:00:00,0.00013697525306644682
2023-04-07 06:00:00,0.00012198938305832368
2023-04-07 07:00:00,0.0003116383792073839
2023-04-07 08:00:00,0.0005351367750941621
2023-04-07 09:00:00,0.000195768847905734
2023-04-07 10:00:00,0.00015825434603379087
2023-04-07 11:00:00,0.00021857316029042507
2023-04-07 12:00:00,0.0004537082251142245
2023-04-07 13:00:00,0.000394183023506618
2023-04-07 14:00:00,0.00023853058351165407
2023-04-07 15:00:00,0.0003031958613714896
2023-04-07 16:00:00,0.00026632191277198405
2023-04-07 17:00:00,0.00028561636445418903
2023-04-07 18:00:00,0.0001978853764055424
2023-04-07 19:00:00,0.0002937375532799432
2023-04-07 20:00:00,0.00012722426466403515
2023-04-07 21:00:00,9.249046900237351e-05
2023-04-07 22:00:00,0.00013649259165769072
2023-04-07 23:00:00,0.0003362226478994762
2023-04-08 00:00:00,0.0006964638526343138
2023-04-08 01:00:00,0.0003412275622893773
2023-04-08 02:00:00,0.0001377445311877303
2023-04-08 03:00:00,0.00019648278974489507
2023-04-08 04:00:00,0.00016816312467817825
2023-04-08 05:00:00,0.0001544012550734977
2023-04-08 06:00:00,0.00012625924100175502
2023-04-08 07:00:00,0.00017718455710024182
2023-04-08 08:00:00,0.00016802973572870993
2023-04-08 09:00:00,0.00021210229439466106
2023-04-08 10:00:00,0.00019193486436709902
2023-04-08 11:00:00,0.0001861879146435665
2023-04-08 12:00:00,0.0001929086246470197
2023-04-08 13:00:00,0.0002422463265207643
2023-04-08 14:00:00,0.00016034775429584657
2023-04-08 15:00:00,0.00015117115200064893
2023-04-08 16:00:00,0.00025448756621715033
2023-04-08 17:00:00,0.00022147068394020987
2023-04-08 18:00:00,0.0002284973787908964
2023-04-08 19:00:00,0.00015593522142005238
2023-04-08 20:00:00,0.00013664094916246563
2023-04-08 21:00:00,0.00022443102770013004
2023-04-08 22:00:00,0.00018071110815253127
2023-04-08 23:00:00,0.00018820141394754284
2023-04-09 00:00:00,0.00010473170675147456
2023-04-09 01:00:00,0.0001216377513141054
2023-04-09 02:00:00,0.00014251634489050063
2023-04-09 03:00:00,0.00015582922305130476
2023-04-09 04:00:00,0.0003299467864328239
2023-04-09 05:00:00,0.0001836776693454547
2023-04-09 06:00:00,0.0003340458124015872
2023-04-09 07:00:00,0.00020769547708863624
2023-04-09 08:00:00,0.00023219578373846593
2023-04-09 09:00:00,0.00015252244265304596
2023-04-09 10:00:00,0.0003873051004152781
2023-04-09 11:00:00,0.000184298559090706
2023-04-09 12:00:00,0.00012006725316554445
2023-04-09 13:00:00,0.00031355555377471237
2023-04-09 14:00:00,0.00020773039777242388
